domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
inventory,movement_operations,mrp_requirement,regulatory_requirement_id,regulatory_requirement_id,Regulatory Requirement Id (Foreign Key),BIGINT,,compliance.regulatory_requirement.regulatory_requirement_id,,,transactional_data,Foreign key linking to compliance.regulatory_requirement. Business justification: Planning under regulation: MRP calculations consider mandatory regulatory constraints for material planning.,Internal - LLM Generated Cross-Domain Link
inventory,movement_operations,mrp_requirement,safety_stock_policy_id,safety_stock_policy_id,Safety Stock Policy Id (Foreign Key),BIGINT,,inventory.safety_stock_policy.safety_stock_policy_id,,,transactional_data,Foreign key linking to inventory.safety_stock_policy. Business justification: MRP requirements incorporate safety stock and reorder point values that are governed by safety_stock_policy. mrp_requirement carries safety_stock (DECIMAL) and reorder_point (DECIMAL) as denormalized ,Internal - LLM Generated Cross-Domain Link
inventory,movement_operations,mrp_requirement,sku_master_id,sku_master_id,Sku Master Id (Foreign Key),BIGINT,,inventory.sku_master.sku_master_id,,,transactional_data,Foreign key linking to inventory.sku_master. Business justification: MRP requirements are generated per material/SKU during the MRP planning run (MD04/MD05). mrp_requirement carries material_number (STRING) as a denormalized SKU reference. Adding sku_master_id FK links,Internal - LLM Generated Cross-Domain Link
inventory,movement_operations,mrp_requirement,storage_location_id,storage_location_id,Storage Location Id (Foreign Key),BIGINT,,inventory.storage_location.storage_location_id,,,transactional_data,Foreign key linking to inventory.storage_location. Business justification: Link MRP requirement to storage_location for proper location tracking,Internal - LLM Generated Cross-Domain Link
inventory,movement_operations,mrp_requirement,vehicle_program_id,vehicle_program_id,Vehicle Program Id (Foreign Key),BIGINT,,engineering.vehicle_program.vehicle_program_id,,,transactional_data,"Foreign key linking to engineering.vehicle_program. Business justification: Automotive MRP requirements are program-specific; production plans are organized by vehicle program. Direct link enables program-level demand planning reports, launch readiness dashboards, and capacit",Internal - LLM Generated Cross-Domain Link
inventory,movement_operations,mrp_requirement,batch_flag,batch_flag,Batch Management Flag (BATCH_FLAG),BOOLEAN,,,,,transactional_data,Indicates whether the material is managed in batches.,SAP S/4HANA MD04
inventory,movement_operations,mrp_requirement,demand_source,demand_source,Demand Source (DEMAND_SRC),STRING,,,,forecast|sales_order|production|stock_transfer,transactional_data,Origin of the demand that generated the requirement.,SAP S/4HANA MD04
inventory,movement_operations,mrp_requirement,exception_message,exception_message,Exception Message (EXC_MSG),STRING,,,,,transactional_data,System-generated message describing any planning exception for the requirement.,SAP S/4HANA MD04
inventory,movement_operations,mrp_requirement,lead_time_days,lead_time_days,Lead Time in Days (LT_DAYS),INT,,,,,transactional_data,Planned procurement or production lead time expressed in days.,SAP S/4HANA MD04
inventory,movement_operations,mrp_requirement,lot_size,lot_size,Lot Size Quantity (LOT_SZ),"DECIMAL(15,3)",,,,,transactional_data,Minimum production or procurement lot size applicable to the material.,SAP S/4HANA MD04
inventory,movement_operations,mrp_requirement,mrp_requirement_status,mrp_requirement_status,Requirement Lifecycle Status (REQ_STATUS),STRING,,,,planned|released|cancelled|exception,transactional_data,Current processing state of the requirement.,SAP S/4HANA MD04
inventory,movement_operations,mrp_requirement,planning_horizon_days,planning_horizon_days,Planning Horizon (PLAN_HORIZON),INT,,,,,transactional_data,Number of days covered by the planning run that produced this requirement.,SAP S/4HANA MD04
inventory,movement_operations,mrp_requirement,planning_scenario,planning_scenario,Planning Scenario (PLAN_SCEN),STRING,,,,MPS|MRP|DRP,transactional_data,"Planning run scenario used to generate the requirement (e.g., MPS, MRP, DRP).",SAP S/4HANA MD04
inventory,movement_operations,mrp_requirement,plant_code,plant_code,Plant Code (PLANT),STRING,,,,^[A-Z0-9]{4}$,transactional_data,Identifier of the manufacturing plant where the requirement applies.,SAP S/4HANA MD04
inventory,movement_operations,mrp_requirement,priority_code,priority_code,Priority Code (PRIO),STRING,,,,high|medium|low,transactional_data,Business priority assigned to the requirement for planning urgency.,SAP S/4HANA MD04
inventory,movement_operations,mrp_requirement,quantity_required,quantity_required,Required Quantity (QTY_REQ),"DECIMAL(15,3)",,,,,transactional_data,Total quantity of the material required for the planning horizon.,SAP S/4HANA MD04
inventory,movement_operations,mrp_requirement,record_audit_created,record_audit_created,Record Creation Timestamp (CREATED_TS),TIMESTAMP,,,,,transactional_data,Timestamp when the requirement record was first created in the system.,SAP S/4HANA MD04
inventory,movement_operations,mrp_requirement,record_audit_updated,record_audit_updated,Record Last Updated Timestamp (UPDATED_TS),TIMESTAMP,,,,,transactional_data,Timestamp of the most recent update to the requirement record.,SAP S/4HANA MD04
inventory,movement_operations,mrp_requirement,requirement_date,requirement_date,Planned Requirement Date (REQ_DATE),DATE,,,,,transactional_data,Date by which the material is needed to meet production schedules.,SAP S/4HANA MD04
inventory,movement_operations,mrp_requirement,requirement_number,requirement_number,MRP Requirement Number (REQ_NO),STRING,,,,"^[A-Z0-9]{1,20}$",transactional_data,Business identifier assigned to the requirement by the MRP run.,SAP S/4HANA MD04
inventory,movement_operations,mrp_requirement,requirement_type,requirement_type,Requirement Type (REQ_TYPE),STRING,,,,independent|dependent,transactional_data,Indicates whether the requirement is independent (external demand) or dependent (internal component need).,SAP S/4HANA MD04
inventory,movement_operations,mrp_requirement,source_of_supply,source_of_supply,Source of Supply (SUPPLY_SRC),STRING,,,,internal|external,transactional_data,Indicates whether the material will be sourced internally or from external suppliers.,SAP S/4HANA MD04
inventory,movement_operations,mrp_requirement,unit_of_measure,unit_of_measure,Unit of Measure (UOM),STRING,,,,EA|KG|L|M,transactional_data,Measurement unit for the required quantity.,SAP S/4HANA MD04
inventory,movement_operations,replenishment_order,replenishment_order_id,replenishment_order_id,Replenishment Order ID (ROID),BIGINT,Y,,,,transactional_data,Unique identifier for the replenishment order.,Primary Key
inventory,movement_operations,replenishment_order,case_id,case_id,Case Id (Foreign Key),BIGINT,,customer.case.case_id,,,transactional_data,"Foreign key linking to customer.case. Business justification: Customer cases trigger emergency parts replenishment (warranty claims, service escalations requiring expedited parts to dealers). Links customer service needs to supply chain response, supporting case",Internal - LLM Generated Cross-Domain Link
inventory,movement_operations,replenishment_order,cost_center_id,cost_center_id,Cost Center Id (Foreign Key),BIGINT,,finance.cost_center.cost_center_id,,,transactional_data,Foreign key linking to finance.cost_center. Business justification: Replenishment orders are budgeted and expensed against a cost center for internal cost control.,Internal - LLM Generated Cross-Domain Link
inventory,movement_operations,replenishment_order,destination_location_storage_location_id,destination_location_storage_location_id,Destination Storage Location Identifier (DSLI),BIGINT,,inventory.storage_location.storage_location_id,,,transactional_data,"Identifier of the consuming location (line‑side, assembly station, dealer parts room).",Party Reference
inventory,movement_operations,replenishment_order,mrp_requirement_id,mrp_requirement_id,Mrp Requirement Id (Foreign Key),BIGINT,,inventory.mrp_requirement.mrp_requirement_id,,,transactional_data,Foreign key linking to inventory.mrp_requirement. Business justification: Replenishment orders are frequently generated as a direct response to MRP planned requirements (demand signals from the MRP run). Adding mrp_requirement_id FK to replenishment_order creates a traceabl,Internal - LLM Generated Cross-Domain Link
inventory,movement_operations,replenishment_order,primary_replenishment_storage_location_id,primary_replenishment_storage_location_id,Source Storage Location Identifier (SSLI),BIGINT,,inventory.storage_location.storage_location_id,,,transactional_data,"Identifier of the supplying storage location (warehouse, supermarket, PDC).",Party Reference
inventory,movement_operations,replenishment_order,production_line_id,production_line_id,Production Line Id (Foreign Key),BIGINT,,manufacturing.production_line.production_line_id,,,transactional_data,Foreign key linking to manufacturing.production_line. Business justification: Replenishment orders for lineside materials are triggered by specific production lines running low on components in JIT/JIS environments. Linking to production_line enables line-specific replenishment,Internal - LLM Generated Cross-Domain Link
inventory,movement_operations,replenishment_order,safety_stock_policy_id,safety_stock_policy_id,Safety Stock Policy Id (Foreign Key),BIGINT,,inventory.safety_stock_policy.safety_stock_policy_id,,,transactional_data,Foreign key linking to inventory.safety_stock_policy. Business justification: Replenishment orders are triggered when stock falls below safety stock thresholds defined in safety_stock_policy. replenishment_order has trigger_source (STRING) which is a denormalized reference to w,Internal - LLM Generated Cross-Domain Link
inventory,movement_operations,replenishment_order,sku_master_id,sku_master_id,Sku Master Id (Foreign Key),BIGINT,,inventory.sku_master.sku_master_id,,,transactional_data,Foreign key linking to inventory.sku_master. Business justification: replenishment_order requests stock for a SKU; linking to sku_master centralizes SKU attributes.,Internal - LLM Generated Cross-Domain Link
inventory,movement_operations,replenishment_order,actual_delivery_timestamp,actual_delivery_timestamp,Actual Delivery Timestamp (ADT),TIMESTAMP,,,,,transactional_data,Timestamp when the replenishment was physically received at the destination.,Actual Delivery Timestamp
inventory,movement_operations,replenishment_order,batch_number,batch_number,Batch Number (BN),STRING,,,,,transactional_data,Batch identifier for the replenished material.,Traceability
inventory,movement_operations,replenishment_order,cost_per_unit,cost_per_unit,Cost Per Unit (CPU),"DECIMAL(12,2)",,,,,transactional_data,Standard cost of a single unit of the SKU at the time of order.,Cost
inventory,movement_operations,replenishment_order,created_timestamp,created_timestamp,Record Creation Timestamp (RCT),TIMESTAMP,,,,,transactional_data,Timestamp when the replenishment order record was first created in the system.,Record Audit Created
inventory,movement_operations,replenishment_order,event_timestamp,event_timestamp,Replenishment Request Timestamp (RRT),TIMESTAMP,,,,,transactional_data,"The moment the replenishment request was generated (e.g., pull signal from the shop floor).",Business Event Timestamp
inventory,movement_operations,replenishment_order,fulfillment_status,fulfillment_status,Fulfillment Status (FS),STRING,,,,pending|in_progress|completed|failed,transactional_data,Current fulfillment state of the order.,Lifecycle Status
inventory,movement_operations,replenishment_order,is_critical,is_critical,Critical Part Indicator (CPI),BOOLEAN,,,,,transactional_data,Indicates if the SKU is a critical component requiring priority handling.,Flag
inventory,movement_operations,replenishment_order,last_modified_by,last_modified_by,Record Last Modified By User (RLMU),STRING,,,,,transactional_data,User identifier who last modified the replenishment order record.,Audit
inventory,movement_operations,replenishment_order,lead_time_days,lead_time_days,Lead Time in Days (LTD),INT,,,,,transactional_data,Planned number of days from order release to delivery.,Lead Time
inventory,movement_operations,replenishment_order,lot_number,lot_number,Lot Number (LOT),STRING,,,,,transactional_data,"Lot identifier for batch‑controlled items, if applicable.",Traceability
inventory,movement_operations,replenishment_order,max_stock_level,max_stock_level,Maximum Stock Level (XSL),INT,,,,,transactional_data,Maximum allowable inventory level for the SKU at the source location.,Quantity
inventory,movement_operations,replenishment_order,min_stock_level,min_stock_level,Minimum Stock Level (MSL),INT,,,,,transactional_data,Minimum desired inventory level for the SKU at the source location.,Quantity
inventory,movement_operations,replenishment_order,notes,notes,Additional Notes (NOTE),STRING,,,,,transactional_data,Free‑form comments or special instructions for the replenishment.,Notes
inventory,movement_operations,replenishment_order,order_number,order_number,Replenishment Order Number (RON),STRING,,,,,transactional_data,External reference number assigned to the replenishment order.,Business Identifier
inventory,movement_operations,replenishment_order,order_status,order_status,Replenishment Order Status (ROS),STRING,,,,draft|open|released|fulfilled|cancelled,transactional_data,Current processing state of the replenishment order.,Lifecycle Status
inventory,movement_operations,replenishment_order,order_type,order_type,Replenishment Order Type (ROT),STRING,,,,kanban|min_max|jit_pull|jis_sequence,transactional_data,"Methodology used to trigger the replenishment (e.g., kanban, min‑max, JIT pull, JIS sequence).",Classification
inventory,movement_operations,replenishment_order,priority_level,priority_level,Replenishment Priority Level (RPL),STRING,,,,low|medium|high|critical,transactional_data,Business priority assigned to the order to influence fulfillment sequencing.,Classification
inventory,movement_operations,replenishment_order,promised_delivery_date,promised_delivery_date,Promised Delivery Date (PDD),DATE,,,,,transactional_data,Date promised by the supplying location for delivery.,Date
inventory,movement_operations,replenishment_order,replenishment_method,replenishment_method,Replenishment Method (RM),STRING,,,,automatic|manual,transactional_data,Whether the order was generated automatically by the system or entered manually.,Classification
inventory,movement_operations,replenishment_order,requested_delivery_date,requested_delivery_date,Requested Delivery Date (RDD),DATE,,,,,transactional_data,Date by which the consuming location expects the replenishment.,Date
inventory,movement_operations,replenishment_order,requested_quantity,requested_quantity,Requested Quantity (RQ),INT,,,,,transactional_data,Quantity of the SKU requested for replenishment.,Quantity
inventory,movement_operations,replenishment_order,safety_stock_quantity,safety_stock_quantity,Safety Stock Quantity (SSQ),INT,,,,,transactional_data,Quantity of the SKU kept as safety stock at the source location.,Quantity
inventory,movement_operations,replenishment_order,serial_number,serial_number,Serial Number (SN),STRING,,,,,transactional_data,"Serial number for individually tracked high‑value components (e.g., ECUs, batteries).",Traceability
inventory,movement_operations,replenishment_order,trigger_source,trigger_source,Replenishment Trigger Source (RTS),STRING,,,,production_schedule|reorder_point|manual|system,transactional_data,Origin of the trigger that generated the replenishment request.,Classification
inventory,movement_operations,replenishment_order,uom,uom,Unit of Measure (UOM),STRING,,,,EA|KG|L|M|BOX,transactional_data,"Unit of measure for the requested quantity (e.g., each, kilogram, liter, box).",Classification
inventory,movement_operations,replenishment_order,updated_timestamp,updated_timestamp,Record Last Update Timestamp (RUT),TIMESTAMP,,,,,transactional_data,Timestamp of the most recent modification to the replenishment order record.,Record Audit Updated
inventory,movement_operations,replenishment_order,created_by,created_by,Record Created By User (RCBU),STRING,,,,,transactional_data,User identifier who initially created the replenishment order record.,Audit
inventory,movement_operations,stock_transfer_order,stock_transfer_order_id,stock_transfer_order_id,Stock Transfer Order ID (STO_ID),BIGINT,Y,,,,transactional_data,Unique identifier for the stock transfer order.,Primary Key
inventory,movement_operations,stock_transfer_order,destination_plant_id,destination_plant_id,Destination Plant Identifier (DST_PLANT_ID),BIGINT,,manufacturing.plant.plant_id,,,transactional_data,Identifier of the plant receiving the stock.,Destination Plant
inventory,movement_operations,stock_transfer_order,replenishment_order_id,replenishment_order_id,Replenishment Order Id (Foreign Key),BIGINT,,inventory.replenishment_order.replenishment_order_id,,,transactional_data,Foreign key linking to inventory.replenishment_order. Business justification: Stock transfer orders are frequently created to physically execute replenishment orders — the replenishment_order is the demand signal and the stock_transfer_order is the warehouse execution instructi,Internal - LLM Generated Cross-Domain Link
inventory,movement_operations,stock_transfer_order,sku_master_id,sku_master_id,Sku Master Id (Foreign Key),BIGINT,,inventory.sku_master.sku_master_id,,,transactional_data,Foreign key linking to inventory.sku_master. Business justification: A stock transfer order governs the physical movement of a specific SKU between storage locations. stock_transfer_order currently carries material_number (STRING) and material_description (STRING) as d,Internal - LLM Generated Cross-Domain Link
inventory,movement_operations,stock_transfer_order,source_plant_id,source_plant_id,Source Plant Identifier (SRC_PLANT_ID),BIGINT,,manufacturing.plant.plant_id,,,transactional_data,Identifier of the plant where stock is sourced.,Source Plant
inventory,movement_operations,stock_transfer_order,source_storage_location_id,source_storage_location_id,Source Storage Location Id (Foreign Key),BIGINT,,inventory.storage_location.storage_location_id,,,transactional_data,"Foreign key linking to inventory.storage_location. Business justification: A stock transfer order moves stock FROM a source storage location TO a destination storage location. While stock_transfer_order already has source_plant_id (cross-domain to manufacturing.plant), it la",Internal - LLM Generated Cross-Domain Link
inventory,movement_operations,stock_transfer_order,vehicle_order_id,vehicle_order_id,Vehicle Order Id (Foreign Key),BIGINT,,sales.vehicle_order.vehicle_order_id,,,transactional_data,Foreign key linking to sales.vehicle_order. Business justification: Transfer order creation is driven by a vehicle order; linking them supports the Transfer Order Planning report used in production logistics.,Internal - LLM Generated Cross-Domain Link
inventory,movement_operations,stock_transfer_order,agv_code,agv_code,Automated Guided Vehicle Identifier (AGV_ID),BIGINT,,,,,transactional_data,Identifier of the AGV assigned to execute the transfer.,AGV Assignment
inventory,movement_operations,stock_transfer_order,batch_number,batch_number,Batch Number (BATCH_NO),STRING,,,,,transactional_data,Batch identifier for the material batch being moved.,Batch Number
inventory,movement_operations,stock_transfer_order,confirmation_status,confirmation_status,Transfer Confirmation Status (CONFIRM_STATUS),STRING,,,,pending|confirmed|rejected,transactional_data,Result of the confirmation step before execution.,Confirmation Status
inventory,movement_operations,stock_transfer_order,cost_amount,cost_amount,Transfer Cost Amount (COST_AMT),"DECIMAL(15,2)",,,,,transactional_data,Internal cost associated with moving the stock.,Cost Amount
inventory,movement_operations,stock_transfer_order,cost_center_code,cost_center_code,Cost Center Code (COST_CENTER_CD),STRING,,,,,transactional_data,Internal cost‑center responsible for the transfer expense.,Cost Center
inventory,movement_operations,stock_transfer_order,cost_currency,cost_currency,Cost Currency Code (COST_CURR),STRING,,,,,transactional_data,Three‑letter ISO currency code for the cost amount.,Cost Currency
inventory,movement_operations,stock_transfer_order,execution_end_timestamp,execution_end_timestamp,Execution End Timestamp (EXEC_END_TS),TIMESTAMP,,,,,transactional_data,Timestamp when the stock transfer was completed.,Execution End
inventory,movement_operations,stock_transfer_order,execution_start_timestamp,execution_start_timestamp,Execution Start Timestamp (EXEC_START_TS),TIMESTAMP,,,,,transactional_data,Timestamp when physical movement of stock began.,Execution Start
inventory,movement_operations,stock_transfer_order,handling_instructions,handling_instructions,Handling Instructions (HANDLING_INSTR),STRING,,,,,transactional_data,Free‑text instructions for special handling during transfer.,Handling Instructions
inventory,movement_operations,stock_transfer_order,hazardous_material_flag,hazardous_material_flag,Hazardous Material Flag (IS_HAZARDOUS),BOOLEAN,,,,,transactional_data,True if the material is classified as hazardous.,Hazardous Flag
inventory,movement_operations,stock_transfer_order,is_jis,is_jis,Just-In-Sequence Flag (IS_JIS),BOOLEAN,,,,,transactional_data,Indicates if the transfer follows Just‑In‑Sequence sequencing.,JIS Flag
inventory,movement_operations,stock_transfer_order,is_jit,is_jit,Just-In-Time Flag (IS_JIT),BOOLEAN,,,,,transactional_data,Indicates if the transfer supports Just‑In‑Time replenishment.,JIT Flag
inventory,movement_operations,stock_transfer_order,lot_number,lot_number,Lot Number (LOT_NO),STRING,,,,,transactional_data,Lot or batch identifier for traceability.,Lot Number
inventory,movement_operations,stock_transfer_order,movement_reason_code,movement_reason_code,Movement Reason Code (MOVE_REASON_CD),STRING,,,,stock_replenishment|production|maintenance|scrap|return|adjustment,transactional_data,Reason code explaining why the stock is being transferred.,Movement Reason
inventory,movement_operations,stock_transfer_order,priority,priority,Transfer Priority (PRIORITY),STRING,,,,low|medium|high|critical,transactional_data,Business priority assigned to the transfer order.,Priority
inventory,movement_operations,stock_transfer_order,project_number,project_number,Project Number (PROJ_NO),STRING,,,,,transactional_data,Project identifier if the transfer is linked to a specific project.,Project Number
inventory,movement_operations,stock_transfer_order,quantity,quantity,Transfer Quantity (TRANSFER_QTY),"DECIMAL(15,3)",,,,,transactional_data,Amount of material to be moved.,Quantity
inventory,movement_operations,stock_transfer_order,record_audit_created,record_audit_created,Record Audit Created Timestamp (AUDIT_CREATED_TS),TIMESTAMP,,,,,transactional_data,Timestamp when the record was first captured.,Record Audit Created
inventory,movement_operations,stock_transfer_order,record_audit_updated,record_audit_updated,Record Audit Updated Timestamp (AUDIT_UPDATED_TS),TIMESTAMP,,,,,transactional_data,Timestamp of the most recent update to the record.,Record Audit Updated
inventory,movement_operations,stock_transfer_order,serial_number_flag,serial_number_flag,Serialized Material Flag (IS_SERIALIZED),BOOLEAN,,,,,transactional_data,Indicates whether the material is tracked by serial number.,Serialized Flag
inventory,movement_operations,stock_transfer_order,special_handling_flag,special_handling_flag,Special Handling Flag (IS_SPECIAL_HANDLING),BOOLEAN,,,,,transactional_data,True if any non‑standard handling procedures apply.,Special Handling
inventory,movement_operations,stock_transfer_order,stock_transfer_order_status,stock_transfer_order_status,Transfer Order Status (TO_STATUS),STRING,,,,draft|planned|released|in_progress|completed|cancelled,transactional_data,Current processing status of the transfer order.,Lifecycle Status
inventory,movement_operations,stock_transfer_order,temperature_control_required,temperature_control_required,Temperature Control Required Flag (TEMP_CTRL_REQ),BOOLEAN,,,,,transactional_data,Indicates whether temperature‑controlled handling is required.,Temperature Control
inventory,movement_operations,stock_transfer_order,transfer_created_timestamp,transfer_created_timestamp,Transfer Order Creation Timestamp (TO_CREATED_TS),TIMESTAMP,,,,,transactional_data,Timestamp when the transfer order was created in the system.,Business Event Timestamp
inventory,movement_operations,stock_transfer_order,transfer_order_number,transfer_order_number,Transfer Order Number (TO_NUM),STRING,,,,,transactional_data,External reference number assigned to the transfer order.,Business Identifier
inventory,movement_operations,stock_transfer_order,transfer_type,transfer_type,Transfer Type (TO_TYPE),STRING,,,,plant_to_plant|plant_to_warehouse|warehouse_to_warehouse|replenishment|return|adjustment,transactional_data,Category of stock movement represented by the order.,Classification
inventory,movement_operations,stock_transfer_order,unit_of_measure,unit_of_measure,Unit of Measure (UOM),STRING,,,,EA|KG|L|M|BOX|PACK,transactional_data,Measurement unit for the transfer quantity.,Unit of Measure
logistics,carrier_management,carrier,carrier_id,carrier_id,Carrier Identifier,BIGINT,Y,,,,master_data,System-generated unique identifier for the carrier record.,Internal Data Model
logistics,carrier_management,carrier,billing_account_id,billing_account_id,Billing Account Id (Foreign Key),BIGINT,,billing.account.account_id,,,master_data,"Foreign key linking to billing.account. Business justification: Carriers operate as vendors with accounts payable relationships. Carrier master data must link to billing accounts for invoice processing, payment terms management, credit limit tracking, and financia",Internal - LLM Generated Cross-Domain Link
logistics,carrier_management,carrier,company_code_id,company_code_id,Company Code Id (Foreign Key),BIGINT,,finance.company_code.company_code_id,,,master_data,"Foreign key linking to finance.company_code. Business justification: Carriers must be assigned to company codes for legal entity segregation in multi-entity automotive groups; intercompany freight AP/AR, tax compliance (VAT/GST), and contract management require knowing",Internal - LLM Generated Cross-Domain Link
logistics,carrier_management,carrier,regulatory_requirement_id,regulatory_requirement_id,Regulatory Requirement Id (Foreign Key),BIGINT,,compliance.regulatory_requirement.regulatory_requirement_id,,,master_data,"Foreign key linking to compliance.regulatory_requirement. Business justification: Carrier qualification and audit management requires tracking which regulatory requirements (DOT, IATF 16949, ISO 14001, safety standards) each carrier must meet. Essential for carrier onboarding, perf",Internal - LLM Generated Cross-Domain Link
logistics,carrier_management,carrier,address_line1,address_line1,Address Line 1,STRING,,,"confidential,pii_address",,master_data,First line of the carrier's primary business address.,Carrier Address Book
logistics,carrier_management,carrier,address_line2,address_line2,Address Line 2,STRING,,,"confidential,pii_address",,master_data,Second line of the carrier's primary business address (optional).,Carrier Address Book
logistics,carrier_management,carrier,average_cost_per_mile,average_cost_per_mile,Average Cost per Mile (USD),"DECIMAL(10,2)",,,,,master_data,Average transportation cost incurred per mile for this carrier.,Cost Management System
logistics,carrier_management,carrier,average_on_time_delivery_pct,average_on_time_delivery_pct,Average On‑Time Delivery Percentage,"DECIMAL(5,2)",,,,,master_data,Average percentage of shipments delivered on or before the promised delivery date.,Performance Management System
logistics,carrier_management,carrier,carrier_name,carrier_name,Carrier Legal Name (CLN),STRING,,,,,master_data,Legal name of the transport carrier as registered with authorities.,Company Registration Records
logistics,carrier_management,carrier,carrier_status,carrier_status,Carrier Status,STRING,,,,active|inactive|suspended|terminated|pending,master_data,Current operational status of the carrier within the logistics network.,Operational Status Register
logistics,carrier_management,carrier,carrier_tier,carrier_tier,Carrier Tier Classification,STRING,,,,tier1|tier2|tier3|tier4,master_data,"Strategic tier assigned to the carrier based on volume, reliability, and strategic importance.",Carrier Tier Classification
logistics,carrier_management,carrier,carrier_type,carrier_type,Carrier Type,STRING,,,,carrier|logistics_provider|freight_forwarder|3pl|4pl,master_data,Business classification of the carrier entity.,Carrier Classification
logistics,carrier_management,carrier,city,city,City,STRING,,,"confidential,pii_address",,master_data,City of the carrier's primary business address.,Carrier Address Book
logistics,carrier_management,carrier,contact_email,contact_email,Primary Contact Email (PCE),STRING,,,"restricted,pii_email","^[A-Za-z0-9._%+-]+@[A-Za-z0-9.-]+\.[A-Za-z]{2,}$",master_data,Email address for the carrier's primary contact.,Carrier Contact Registry
logistics,carrier_management,carrier,contact_name,contact_name,Primary Contact Name (PCN),STRING,,,"restricted,pii_name",,master_data,Name of the primary contact person for the carrier.,Carrier Contact Registry
logistics,carrier_management,carrier,contact_phone,contact_phone,Primary Contact Phone (PCP),STRING,,,"confidential,pii_phone",,master_data,Telephone number for the carrier's primary contact.,Carrier Contact Registry
logistics,carrier_management,carrier,contract_end_date,contract_end_date,Contract End Date,DATE,,,,,master_data,Expiration date of the carrier's master service agreement (null if open‑ended).,Contract Management System
logistics,carrier_management,carrier,contract_reference,contract_reference,Contract Reference (CR),STRING,,,,,master_data,External reference identifier for the carrier's master service agreement.,Contract Management System
logistics,carrier_management,carrier,contract_start_date,contract_start_date,Contract Start Date,DATE,,,,,master_data,Effective start date of the carrier's master service agreement.,Contract Management System
logistics,carrier_management,carrier,country,country,Country Code,STRING,,,"confidential,pii_address",,master_data,Three‑letter ISO country code of the carrier's primary business address.,Carrier Address Book
logistics,carrier_management,carrier,created_timestamp,created_timestamp,Record Creation Timestamp,TIMESTAMP,,,,,master_data,Date and time when the carrier record was first created in the system.,System Audit Log
logistics,carrier_management,carrier,effective_from,effective_from,Effective From Date,DATE,,,,,master_data,Date from which the carrier record is considered active for reporting.,Contract Management System
logistics,carrier_management,carrier,effective_until,effective_until,Effective Until Date,DATE,,,,,master_data,Date after which the carrier record is no longer active (null if indefinite).,Contract Management System
logistics,carrier_management,carrier,environmental_certification,environmental_certification,Environmental Certification,STRING,,,,ISO14001|EPA|CARB|None,master_data,Environmental compliance certifications held by the carrier.,Environmental Certification Registry
logistics,carrier_management,carrier,equipment_type,equipment_type,Primary Equipment Type,STRING,,,,truck|railcar|vessel|aircraft|intermodal_container,master_data,Main type of equipment the carrier uses for shipments.,Equipment Catalog
logistics,carrier_management,carrier,fleet_size,fleet_size,Fleet Size,INT,,,,,master_data,"Number of transport units (e.g., trucks, railcars) owned or operated by the carrier.",Fleet Management System
logistics,carrier_management,carrier,iatf_compliance_status,iatf_compliance_status,IATF 16949 Compliance Status,STRING,,,,compliant|non_compliant|pending,master_data,Current IATF 16949 quality‑management compliance status of the carrier.,IATF 16949 Compliance Records
logistics,carrier_management,carrier,insurance_policy_number,insurance_policy_number,Insurance Policy Number (IPN),STRING,,,"restricted,pii_identifier",,master_data,Policy number of the carrier's liability insurance.,Insurance Policy Database
logistics,carrier_management,carrier,insurance_provider,insurance_provider,Insurance Provider,STRING,,,,,master_data,Name of the insurance company covering the carrier's operations.,Insurance Policy Database
logistics,carrier_management,carrier,last_audit_date,last_audit_date,Last Audit Date,DATE,,,,,master_data,Date of the most recent compliance or safety audit performed on the carrier.,Audit Schedule
logistics,carrier_management,carrier,notes,notes,Additional Notes,STRING,,,,,master_data,Free‑form field for any supplemental information about the carrier.,General Notes
logistics,carrier_management,carrier,operating_regions,operating_regions,Operating Regions,STRING,,,,,master_data,"Geographic regions (e.g., continents, countries) where the carrier provides service.",Geographic Coverage Matrix
logistics,carrier_management,carrier,performance_rating,performance_rating,Performance Rating (PR),"DECIMAL(3,2)",,,,,master_data,"Overall performance score (0‑5) derived from on‑time delivery, safety, and cost metrics.",Performance Management System
logistics,carrier_management,carrier,postal_code,postal_code,Postal Code,STRING,,,"confidential,pii_address",,master_data,Postal/ZIP code of the carrier's primary business address.,Carrier Address Book
logistics,carrier_management,carrier,safety_rating,safety_rating,Safety Rating,STRING,,,,A|B|C|D|E|F,master_data,Safety performance rating based on regulatory audits and incident history.,Safety Rating Agency
logistics,carrier_management,carrier,scac_code,scac_code,Standard Carrier Alpha Code (SCAC),STRING,,,,^[A-Z]{4}$,master_data,Four‑letter code uniquely identifying the carrier in North American logistics.,Standard Carrier Alpha Code (SCAC) Registry
logistics,carrier_management,carrier,state,state,State/Province,STRING,,,"confidential,pii_address",,master_data,State or province of the carrier's primary business address.,Carrier Address Book
logistics,carrier_management,carrier,tax_identifier,tax_identifier,Tax Identification Number (TIN),STRING,,,"restricted,pii_identifier",,master_data,Government‑issued tax identifier for the carrier.,Tax Authority Registry
logistics,carrier_management,carrier,transport_modes,transport_modes,Supported Transport Modes (STM),STRING,,,,road|rail|vessel|air|intermodal,master_data,Transport modes the carrier is authorized to operate.,Carrier Service Catalog
