domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
marine,vessel_services,tug,call_sign,call_sign,Radio Call Sign,STRING,,,,"^[A-Z0-9]{4,7}$",master_data,International radio call sign assigned to the tug vessel by the flag state telecommunications authority. Used for VHF radio communications with Vessel Traffic Service (VTS) and port control during towage and escort operations.,ITU Radio Regulations; IMO SOLAS Chapter IV; VTS Operational Procedures
marine,vessel_services,tug,class_notation,class_notation,Classification Notation,STRING,,,,,master_data,"Full classification notation string assigned by the classification society, describing the vessel's structural class, machinery class, and any additional notations (e.g., fire-fighting, escort, ice class). Provides a concise technical summary of the vessel's certified capabilities and construction standards.",IACS Unified Requirements; Classification Society Rules for Tugs and Workboats
marine,vessel_services,tug,class_survey_due_date,class_survey_due_date,Classification Society Survey Due Date,DATE,,,,,master_data,"Date by which the next mandatory classification society survey (annual, intermediate, or special/renewal) must be completed to maintain the vessel's class certificate in good standing. Used in maintenance planning and operational availability forecasting in Maximo Asset Management.",IACS Survey Requirements; Classification Society Survey Schedules; IMO SOLAS Chapter I
marine,vessel_services,tug,classification_society,classification_society,Classification Society,STRING,,,,,master_data,"Name of the international classification society (e.g., Lloyd's Register, DNV, Bureau Veritas, ABS, ClassNK) that has classed the tug vessel and issues its class certificates. Determines the survey regime, structural standards, and equipment certification applicable to the vessel.",IACS (International Association of Classification Societies) Member Rules; IMO SOLAS Chapter II
marine,vessel_services,tug,commissioned_date,commissioned_date,Commissioned Date,DATE,,,,,master_data,"Date on which the tug vessel was formally commissioned into service at the port, either as a new build delivery or upon commencement of a charter/contract arrangement. Marks the start of the vessel's operational lifecycle record in Maximo Asset Management and the port's marine services SSOT.",Maximo Asset Management Asset Commissioning; IMO Ship Delivery Certificate; SAP S/4HANA PM Asset Master
marine,vessel_services,tug,contract_end_date,contract_end_date,Contract / Charter End Date,DATE,,,confidential,,master_data,Date on which the current charter or service contract for the tug vessel is scheduled to expire. Nullable for open-ended arrangements. Used to trigger contract renewal workflows and ensure continuity of towage service capacity planning.,BIMCO Charter Party Terms; SAP S/4HANA FI Contract Management
marine,vessel_services,tug,contract_start_date,contract_start_date,Contract / Charter Start Date,DATE,,,confidential,,master_data,"Date on which the current charter or service contract for the tug vessel became effective. Applicable for chartered or contracted tugs. Used in commercial management, billing cycle determination, and contract renewal planning in SAP S/4HANA.",BIMCO Charter Party Terms; SAP S/4HANA FI Contract Management
marine,vessel_services,tug,crew_complement,crew_complement,Minimum Safe Manning Crew Complement,INT,,,,,master_data,"Minimum number of crew members required to safely operate the tug vessel as specified in the vessel's Safe Manning Certificate issued by the flag state. Used in workforce planning, shift rostering, and compliance with ILO Maritime Labour Convention (MLC 2006) crewing requirements.",IMO Safe Manning Certificate (SOLAS Chapter V Regulation 14); ILO Maritime Labour Convention (MLC 2006); National Maritime Safety Authority
marine,vessel_services,tug,decommissioned_date,decommissioned_date,Decommissioned Date,DATE,,,,,master_data,"Date on which the tug vessel was formally withdrawn from service at the port, either permanently or for an extended lay-up period. Nullable for vessels currently in service. Used to close the asset lifecycle record and trigger final compliance and financial close-out processes.",Maximo Asset Management Asset Retirement; SAP S/4HANA PM Asset Lifecycle; IMO Ship Recycling Convention
marine,vessel_services,tug,draught_m,draught_m,Draught in Metres,"DECIMAL(5,2)",,,,,master_data,"Maximum operational draught of the tug vessel in metres. Used to assess navigability in shallow harbour areas, tidal windows for operations, and compliance with port water depth restrictions. Critical for safe operations in ports with tidal or dredging constraints.",IMO Load Line Convention; IHO Hydrographic Survey Standards; PIANC Dredging Guidelines
marine,vessel_services,tug,engine_power_kw,engine_power_kw,Engine Power (kW),"DECIMAL(10,2)",,,,,master_data,"Total installed main engine power output of the tug vessel measured in kilowatts (kW). Used alongside bollard pull rating to assess tug capability, fuel consumption planning, and compliance with port emission standards. Sourced from the vessel's engine certificate and classification society records.",IMO MARPOL Annex VI NOx Technical Code; Classification Society Engine Certification; ISO 3046 Reciprocating Internal Combustion Engines
marine,vessel_services,tug,escort_bollard_pull_tonnes,escort_bollard_pull_tonnes,Escort Bollard Pull Rating (Tonnes),"DECIMAL(8,2)",,,,,master_data,"Certified escort bollard pull force in metric tonnes, measured under dynamic escort conditions as distinct from static bollard pull. Applicable only to escort-certified tugs. Used to determine the maximum DWT of tankers and gas carriers the tug can safely escort through the port approach channel.",IACS Unified Requirement W31; IMO MSC Guidelines on Escort Tug Operations
marine,vessel_services,tug,escort_certified,escort_certified,Escort Tug Certification Flag,BOOLEAN,,,,,master_data,"Indicates whether the tug vessel holds a valid escort tug certification from its classification society, confirming it meets the structural, stability, and equipment standards required for escort towage of large tankers and gas carriers in restricted waterways. True = certified for escort operations; False = not certified.",IACS Unified Requirement W31 Escort Tug; IMO MSC Guidelines on Escort Tug Operations; PIANC Escort Tug Standards
marine,vessel_services,tug,fifi_class,fifi_class,Fire-Fighting (FiFi) Class,STRING,,,,FiFi1|FiFi1+WS|FiFi2|FiFi3|none,master_data,IMO/classification society fire-fighting system class notation of the tug vessel. FiFi1 denotes basic fire-fighting capability; FiFi1+WS includes water spray; FiFi2 and FiFi3 denote progressively higher capacity systems. 'none' indicates no certified fire-fighting equipment. Determines eligibility for fire-fighting standby duties and emergency response assignments in the port.,IMO MSC/Circ.1239 Fire-Fighting Systems; SOLAS Chapter II-2; Classification Society FiFi Notation Rules
marine,vessel_services,tug,fuel_type,fuel_type,Primary Fuel Type,STRING,,,,HFO|MGO|MDO|LNG|methanol|hybrid,master_data,"Primary fuel type used by the tug vessel's main engines. HFO = Heavy Fuel Oil; MGO = Marine Gas Oil; MDO = Marine Diesel Oil; LNG = Liquefied Natural Gas; methanol = methanol fuel; hybrid = dual-fuel or battery-hybrid arrangement. Used in emissions reporting under MARPOL Annex VI, GHG tracking, and port environmental management.",MARPOL Annex VI; IMO MEPC GHG Strategy; Environmental Monitoring System (EMS); ISO 14001
marine,vessel_services,tug,gross_tonnage,gross_tonnage,Gross Registered Tonnage (GRT),"DECIMAL(10,2)",,,,,master_data,"Gross Registered Tonnage (GRT) of the tug vessel as certified under the International Convention on Tonnage Measurement of Ships. Used for port dues calculation, PSC inspection scheduling, and regulatory reporting to maritime authorities.",IMO Tonnage Convention 1969; IAPH Port Dues Tariff Framework
marine,vessel_services,tug,ice_class,ice_class,Ice Class Notation,STRING,,,,IA Super|IA|IB|IC|ID|none,master_data,Ice class notation assigned by the classification society indicating the tug vessel's structural capability to operate in ice-covered waters. Ranges from 'IA Super' (highest) to 'ID' (lowest ice class) or 'none' for no ice capability. Relevant for ports in seasonal ice regions and for compliance with IACS Polar Class requirements.,IACS Unified Requirements for Polar Class Ships; Finnish-Swedish Ice Class Rules; IMO Polar Code
marine,vessel_services,tug,isps_cert_expiry,isps_cert_expiry,International Ship and Port Facility Security (ISPS) Certificate Expiry Date,DATE,,,,,master_data,Expiry date of the International Ship Security Certificate (ISSC) issued under the ISPS Code. Confirms the vessel has an approved Ship Security Plan and complies with SOLAS Chapter XI-2 security requirements. Required for port access and monitored by port facility security officers.,ISPS Code (SOLAS Chapter XI-2); IMO MSC/Circ.1192; National Maritime Security Authority
marine,vessel_services,tug,last_dry_dock_date,last_dry_dock_date,Last Dry Dock Date,DATE,,,,,master_data,"Date on which the tug vessel most recently completed a dry docking for hull inspection, underwater maintenance, and classification society survey. Used in maintenance planning to calculate the next scheduled dry dock and assess hull condition for operational readiness.",Classification Society Dry Dock Survey Requirements; Maximo Asset Management Preventive Maintenance; IACS Survey Guidelines
marine,vessel_services,tug,loa_m,loa_m,Length Overall (LOA) in Metres,"DECIMAL(7,2)",,,,,master_data,"Length Overall (LOA) of the tug vessel in metres, measured from the foremost point to the aftermost point of the hull. Used in berth planning, harbour navigation clearance assessments, and determining operational constraints within the port basin.",IMO Ship Measurement Convention; PIANC Harbour Design Standards; IHO Hydrographic Survey Standards
marine,vessel_services,tug,marpol_cert_expiry,marpol_cert_expiry,MARPOL Compliance Certificate Expiry Date,DATE,,,,,master_data,"Expiry date of the vessel's MARPOL compliance certificate (International Oil Pollution Prevention Certificate or equivalent), confirming the tug meets IMO Marine Pollution Convention requirements for prevention of pollution from ships. Monitored for environmental compliance and PSC inspection readiness.",MARPOL 73/78 Annex I; IMO MEPC Resolutions; Environmental Monitoring System (EMS)
marine,vessel_services,tug,max_speed_knots,max_speed_knots,Maximum Speed (Knots),"DECIMAL(5,2)",,,,,master_data,"Maximum service speed of the tug vessel in knots under normal operating conditions. Used in marine service scheduling to calculate transit times to vessel rendezvous positions, optimise tug dispatch timing, and assess response capability for emergency towage.",Classification Society Sea Trial Records; IAPH Tug Performance Standards
marine,vessel_services,tug,mmsi_number,mmsi_number,Maritime Mobile Service Identity (MMSI) Number,STRING,,,,^[0-9]{9}$,master_data,Nine-digit Maritime Mobile Service Identity number used for Automatic Identification System (AIS) transmissions and Digital Selective Calling (DSC) communications. Enables real-time vessel tracking via VTS and port monitoring systems.,ITU-R M.585; IMO Resolution MSC.74(69) Annex 3; SOLAS Chapter V Regulation 19
marine,vessel_services,tug,net_tonnage,net_tonnage,Net Registered Tonnage (NRT),"DECIMAL(10,2)",,,,,master_data,Net Registered Tonnage (NRT) of the tug vessel as certified under the International Convention on Tonnage Measurement of Ships. Represents the vessel's earning capacity and is used in certain port tariff calculations and regulatory filings.,IMO Tonnage Convention 1969; IAPH Port Dues Tariff Framework
marine,vessel_services,tug,next_dry_dock_date,next_dry_dock_date,Next Scheduled Dry Dock Date,DATE,,,,,master_data,"Planned date for the tug vessel's next dry docking. Used in long-term maintenance scheduling, operational availability planning, and budget forecasting for CAPEX dry dock expenditure in SAP S/4HANA.",Classification Society Survey Schedules; Maximo Asset Management Preventive Maintenance Planning; SAP S/4HANA PM
marine,vessel_services,tug,official_number,official_number,Official Registration Number,STRING,,,,,master_data,National official registration number assigned by the flag state maritime authority at the port of registry. Complements the IMO number as a domestic regulatory identifier used in national maritime administration and port authority records.,National Maritime Safety Authority Registration Regulations; Flag State Ship Registration Act
marine,vessel_services,tug,operational_status,operational_status,Operational Status,STRING,,,,available|assigned|maintenance|out_of_service|laid_up,master_data,Current lifecycle and availability status of the tug vessel within port marine services operations. 'available' indicates ready for dispatch; 'assigned' indicates currently engaged on a towage or escort job; 'maintenance' indicates undergoing scheduled or unscheduled maintenance; 'out_of_service' indicates temporarily non-operational; 'laid_up' indicates long-term decommissioning or storage.,IAPH Port Operations Guidelines; Maximo Asset Management Lifecycle States; IMO ISM Code
marine,vessel_services,tug,ownership_type,ownership_type,Ownership / Charter Type,STRING,,,,owned|bareboat_charter|time_charter|contracted,master_data,Classification of the commercial arrangement under which the port or towage operator controls the tug vessel. 'owned' = port authority or operator owns the vessel outright; 'bareboat_charter' = vessel chartered without crew; 'time_charter' = vessel chartered with crew for a fixed period; 'contracted' = third-party towage company provides the vessel under a service contract.,BIMCO Standard Charter Party Forms; SAP S/4HANA FI Contract Management; IAPH Commercial Guidelines
marine,vessel_services,tug,owning_company,owning_company,Owning Company Name,STRING,,,confidential,,master_data,"Legal name of the company that holds registered ownership of the tug vessel. May differ from the operating company in cases of bareboat charter or leasing arrangements. Used in commercial contracts, insurance documentation, P&I Club notifications, and port authority vessel registration records.",IMO Ship Registration; P&I Club Membership Rules; SAP S/4HANA MM Vendor Master
marine,vessel_services,tug,pi_club,pi_club,Protection and Indemnity (P&I) Club,STRING,,,confidential,,master_data,"Name of the Protection and Indemnity (P&I) Club providing third-party liability insurance coverage for the tug vessel. P&I insurance covers liabilities arising from towage operations including collision, pollution, and crew injury. Required for port entry and towage service authorisation under ISPS and port authority regulations.",International Group of P&I Clubs Rules; IMO SOLAS; IAPH Port Entry Requirements
marine,vessel_services,tug,pi_expiry_date,pi_expiry_date,P&I Insurance Expiry Date,DATE,,,,,master_data,Date on which the current P&I Club insurance certificate expires. Used to trigger renewal alerts and ensure continuous insurance coverage. Tugs with expired P&I cover must not be dispatched for towage operations under port authority rules.,International Group of P&I Clubs Rules; IAPH Port Entry Requirements; IMO ISM Code
marine,vessel_services,tug,pi_policy_number,pi_policy_number,Protection and Indemnity (P&I) Policy Number,STRING,,,confidential,,master_data,"Policy or certificate number of the current P&I Club insurance cover for the tug vessel. Used in incident reporting, claims management, and port authority compliance verification. Required to be presented during PSC inspections and port entry clearance.",International Group of P&I Clubs Certificate of Entry; IMO ISM Code; ISPS Code
marine,vessel_services,tug,port_of_registry,port_of_registry,Port of Registry,STRING,,,,,master_data,Name of the port where the tug vessel is officially registered as recorded on the vessel's certificate of registry. Displayed on the vessel's stern and used in official maritime documentation and PSC inspections.,IMO Ship Registration Standards; UNCLOS Article 91
marine,vessel_services,tug,remarks,remarks,Operational Remarks,STRING,,,,,master_data,"Free-text field for recording operational notes, special conditions, known limitations, or temporary restrictions applicable to the tug vessel that are not captured in structured fields. Examples include temporary equipment deficiencies, operational restrictions imposed by the classification society, or special port authority conditions.",IAPH Port Operations Guidelines; IMO ISM Code Deficiency Reporting
marine,vessel_services,tug,safety_management_cert_expiry,safety_management_cert_expiry,Safety Management Certificate (SMC) Expiry Date,DATE,,,,,master_data,"Expiry date of the Safety Management Certificate (SMC) issued under the ISM Code, confirming the vessel's safety management system complies with IMO requirements. Tugs operating under the ISM Code must maintain a valid SMC. Used in compliance monitoring and PSC inspection preparation.",IMO ISM Code (Resolution A.741(18)); SOLAS Chapter IX; PSC Inspection Procedures
marine,vessel_services,tug,tug_name,tug_name,Tug Vessel Name,STRING,,,,,master_data,"Official registered name of the tug vessel as recorded on the vessel's certificate of registry. Used as the primary human-readable identity label in port operations, VTS communications, and marine service scheduling.",IMO Ship Registration Standards; IAPH Port Operations Guidelines
marine,vessel_services,tug,tug_type,tug_type,Tug Type,STRING,,,,ASD|conventional|voith|tractor|rotor,master_data,Classification of the tug vessel by propulsion and manoeuvring system design. ASD (Azimuth Stern Drive) tugs offer 360-degree thrust; conventional tugs use fixed propellers; voith tugs use Voith-Schneider cycloidal propellers; tractor tugs use forward-mounted azimuth drives; rotor tugs use a hybrid arrangement. Determines operational capability and assignment suitability for specific towage tasks.,IAPH Tug Classification Standards; IMO MSC Circular on Tug Operations
marine,vessel_services,tug,year_built,year_built,Year Built,INT,,,,,master_data,"Calendar year in which the tug vessel was constructed and delivered from the shipyard. Used in asset lifecycle management, maintenance planning, insurance valuation, and assessing compliance with age-related regulatory requirements under PSC and flag state rules.",IMO Ship Construction Standards; Maximo Asset Management Lifecycle; Classification Society Rules
marine,vessel_services,tug_assignment,tug_assignment_id,tug_assignment_id,Tug Assignment Identifier (ID),BIGINT,Y,,,,master_data,Unique identifier for the tug assignment record. Primary key for the tug assignment entity.,Internal System Standard
marine,vessel_services,tug_assignment,berth_id,berth_id,Berth Id (Foreign Key),BIGINT,,infrastructure.berth.berth_id,,,master_data,"Foreign key linking to infrastructure.berth. Business justification: Tug assignments are executed at specific berths when assisting vessel berthing/unberthing. Berth-level tug utilisation reporting, towage billing reconciliation, and berth operational planning all requ",Internal - LLM Generated Cross-Domain Link
marine,vessel_services,tug_assignment,channel_id,channel_id,Channel Id (Foreign Key),BIGINT,,infrastructure.channel.channel_id,,,master_data,Foreign key linking to infrastructure.channel. Business justification: Escort towage assignments occur within specific channels. Channel-level tug escort requirements (mandated by port directions for certain vessel sizes/types) and channel traffic management reporting re,Internal - LLM Generated Cross-Domain Link
marine,vessel_services,tug_assignment,charge_event_id,charge_event_id,Charge Event Id (Foreign Key),BIGINT,,billing.charge_event.charge_event_id,,,master_data,"Foreign key linking to billing.charge_event. Business justification: Individual tug assignments generate charge events (per-tug billing based on bollard pull, duration, and engagement time). Each assignment creates a billable event. Links tug assignment to charge event",Internal - LLM Generated Cross-Domain Link
marine,vessel_services,tug_assignment,cost_centre_id,cost_centre_id,Cost Centre Id (Foreign Key),BIGINT,,finance.cost_centre.cost_centre_id,,,master_data,"Foreign key linking to finance.cost_centre. Business justification: Individual tug deployments are cost-tracked for fuel, crew, and maintenance allocation to operational cost centres. Required for activity-based costing and tug fleet profitability analysis in port ope",Internal - LLM Generated Cross-Domain Link
marine,vessel_services,tug_assignment,internal_order_id,internal_order_id,Internal Order Id (Foreign Key),BIGINT,,finance.internal_order.internal_order_id,,,master_data,Foreign key linking to finance.internal_order. Business justification: Individual tug assignments for emergency response or project-based deployments are settled against internal orders for cost attribution. Port finance requires tug assignment costs to be traceable to s,Internal - LLM Generated Cross-Domain Link
marine,vessel_services,tug_assignment,reassigned_tug_assignment_id,reassigned_tug_assignment_id,,BIGINT,,marine.tug_assignment.tug_assignment_id,self_ref_fk,,master_data,Self-referencing FK on tug_assignment (reassigned_tug_assignment_id),
marine,vessel_services,tug_assignment,security_incident_id,security_incident_id,Security Incident Id (Foreign Key),BIGINT,,security.security_incident.security_incident_id,,,master_data,"Foreign key linking to security.security_incident. Business justification: Tug operations in restricted waters trigger security incidents when tugs enter unauthorized security zones, violate MARSEC-level movement restrictions, or experience security breaches during vessel es",Internal - LLM Generated Cross-Domain Link
marine,vessel_services,tug_assignment,towage_order_id,towage_order_id,Towage Order Identifier (ID),BIGINT,,marine.towage_order.towage_order_id,,,master_data,Reference to the parent towage order that this tug assignment fulfills. Links the individual tug assignment to the overall towage service request.,Internal System Standard
marine,vessel_services,tug_assignment,tug_id,tug_id,Tug Identifier (ID),BIGINT,,marine.tug.tug_id,,,master_data,Reference to the specific tug vessel assigned to this towage operation. Identifies which tug from the fleet is performing the service.,Internal System Standard
marine,vessel_services,tug_assignment,weather_tide_window_id,weather_tide_window_id,Weather Tide Window Id (Foreign Key),BIGINT,,marine.weather_tide_window.weather_tide_window_id,,,master_data,"Foreign key linking to marine.weather_tide_window. Business justification: tug_assignment stores wind_speed_knots, wind_direction_degrees, visibility_nm, sea_state_code, tide_height_m, and weather_conditions inline. weather_tide_window is the SSOT for all these operational c",Internal - LLM Generated Cross-Domain Link
marine,vessel_services,tug_assignment,abort_reason,abort_reason,Abort Reason,STRING,,,,,master_data,"Detailed explanation if the tug assignment was aborted before completion. Captures operational, safety, or environmental factors that prevented completion.",Port Authority Operational Standard
marine,vessel_services,tug_assignment,actual_demobilisation_timestamp,actual_demobilisation_timestamp,Actual Demobilisation Timestamp,TIMESTAMP,,,,,master_data,Actual date and time when the tug returned to its berth or anchorage after completing the towage assignment. Used for utilisation tracking and billing.,Port Authority Operational Standard
marine,vessel_services,tug_assignment,actual_mobilisation_timestamp,actual_mobilisation_timestamp,Actual Mobilisation Timestamp,TIMESTAMP,,,,,master_data,Actual date and time when the tug departed from its berth or anchorage to commence the towage assignment. Used for performance tracking and billing.,Port Authority Operational Standard
marine,vessel_services,tug_assignment,assigned_position,assigned_position,Assigned Position,STRING,,,,,master_data,The designated attachment position or role of the tug relative to the vessel being assisted. Critical for operational coordination and safety planning. [ENUM-REF-CANDIDATE: bow|stern|port_bow|starboard_bow|port_quarter|starboard_quarter|standby|escort — 8 candidates stripped; promote to reference product],International Maritime Organization (IMO) Towage Guidelines
marine,vessel_services,tug_assignment,assignment_duration_minutes,assignment_duration_minutes,Assignment Duration (Minutes),INT,,,,,master_data,"Total duration of the tug assignment from mobilisation to demobilisation, measured in minutes. Used for billing and performance analysis.",Port Authority Tariff Standard
marine,vessel_services,tug_assignment,assignment_number,assignment_number,Assignment Number,STRING,,,,,master_data,"Business reference number for this tug assignment, used for operational tracking and communication. May follow port-specific numbering conventions.",Port Authority Operational Standard
marine,vessel_services,tug_assignment,assignment_outcome,assignment_outcome,Assignment Outcome,STRING,,,,successful|partially_successful|aborted|cancelled|incident_occurred,master_data,Final outcome of the tug assignment. Indicates whether the towage operation was completed successfully or encountered issues.,Port Authority Operational Standard
marine,vessel_services,tug_assignment,assignment_status,assignment_status,Assignment Status,STRING,,,,,master_data,Current lifecycle status of the tug assignment. Tracks the progression from scheduling through completion or cancellation. [ENUM-REF-CANDIDATE: scheduled|mobilising|on_station|engaged|demobilising|completed|cancelled|aborted — 8 candidates stripped; promote to reference product],Port Authority Operational Standard
marine,vessel_services,tug_assignment,billable,billable,Billable Flag,BOOLEAN,,,,,master_data,Indicates whether this tug assignment is billable to the customer. Some assignments may be non-billable due to operational reasons or contractual arrangements.,Port Authority Tariff Standard
marine,vessel_services,tug_assignment,billing_reference,billing_reference,Billing Reference,STRING,,,,,master_data,Reference number linking this tug assignment to the billing system. Used for revenue recognition and invoice reconciliation.,Port Authority Tariff Standard
marine,vessel_services,tug_assignment,bollard_pull_applied_tonnes,bollard_pull_applied_tonnes,Bollard Pull Applied (Tonnes),"DECIMAL(8,2)",,,,,master_data,"Actual bollard pull force applied by the tug during the towage operation, measured in tonnes. Critical for safety assessment and performance verification.",International Maritime Organization (IMO) Towage Guidelines
marine,vessel_services,tug_assignment,cancellation_reason,cancellation_reason,Cancellation Reason,STRING,,,,,master_data,Detailed explanation if the tug assignment was cancelled before mobilisation. Captures business or operational reasons for cancellation.,Port Authority Operational Standard
marine,vessel_services,tug_assignment,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,Date and time when this tug assignment record was first created in the system. Used for audit trail and data lineage tracking.,ISO 8601 Date and Time Format
marine,vessel_services,tug_assignment,current_direction_degrees,current_direction_degrees,Current Direction (Degrees),INT,,,,,master_data,"Water current direction during the towage operation, measured in degrees (0-360, where 0/360 is North). Affects vessel handling and tug positioning.",International Maritime Organization (IMO) Safety Standards
marine,vessel_services,tug_assignment,current_speed_knots,current_speed_knots,Current Speed (Knots),"DECIMAL(5,2)",,,,,master_data,"Water current speed during the towage operation, measured in knots. Critical environmental factor affecting towage safety and difficulty.",International Maritime Organization (IMO) Safety Standards
marine,vessel_services,tug_assignment,disengagement_timestamp,disengagement_timestamp,Disengagement Timestamp,TIMESTAMP,,,,,master_data,Date and time when the tug disengaged from the vessel (lines cast off or push ceased). Marks the end of active towage.,International Maritime Organization (IMO) Towage Guidelines
marine,vessel_services,tug_assignment,engagement_duration_minutes,engagement_duration_minutes,Engagement Duration (Minutes),INT,,,,,master_data,"Duration of active towage engagement (from engagement to disengagement), measured in minutes. Distinguishes active towing time from standby time.",Port Authority Tariff Standard
marine,vessel_services,tug_assignment,engagement_timestamp,engagement_timestamp,Engagement Timestamp,TIMESTAMP,,,,,master_data,Date and time when the tug physically engaged with the vessel (lines made fast or push commenced). Marks the start of active towage.,International Maritime Organization (IMO) Towage Guidelines
marine,vessel_services,tug_assignment,fuel_consumed_litres,fuel_consumed_litres,Fuel Consumed (Litres),"DECIMAL(10,2)",,,,,master_data,"Volume of fuel consumed by the tug during this assignment, measured in litres. Used for cost allocation and environmental reporting.",Marine Pollution Convention (MARPOL)
marine,vessel_services,tug_assignment,fuel_type,fuel_type,Fuel Type,STRING,,,,mdo|mgo|hfo|lng|hybrid,master_data,Type of fuel used by the tug during this assignment. Relevant for emissions calculations and MARPOL compliance reporting.,Marine Pollution Convention (MARPOL)
marine,vessel_services,tug_assignment,incident_reported,incident_reported,Incident Reported Flag,BOOLEAN,,,,,master_data,Indicates whether a formal incident was reported during or as a result of this tug assignment. Triggers incident investigation and regulatory reporting.,International Maritime Organization (IMO) Casualty Investigation Code
marine,vessel_services,tug_assignment,max_bollard_pull_applied_tonnes,max_bollard_pull_applied_tonnes,Maximum Bollard Pull Applied (Tonnes),"DECIMAL(8,2)",,,,,master_data,"Peak bollard pull force applied by the tug during the towage operation, measured in tonnes. Used for safety analysis and equipment stress assessment.",International Maritime Organization (IMO) Towage Guidelines
marine,vessel_services,tug_assignment,on_station_timestamp,on_station_timestamp,On Station Timestamp,TIMESTAMP,,,,,master_data,Date and time when the tug arrived at the designated position and was ready to commence towage operations. Marks the start of active service.,Port Authority Operational Standard
marine,vessel_services,tug_assignment,operational_narrative,operational_narrative,Operational Narrative,STRING,,,,,master_data,"Detailed narrative description of the towage operation, including key events, decisions, and outcomes. Provides comprehensive operational record.",Port Authority Operational Standard
marine,vessel_services,tug_assignment,pi_club_notified,pi_club_notified,Protection and Indemnity (P&I) Club Notified Flag,BOOLEAN,,,,,master_data,Indicates whether the Protection and Indemnity (P&I) club was notified of any incident or potential claim arising from this tug assignment.,International Group of Protection and Indemnity Clubs
marine,vessel_services,tug_assignment,pi_notification_timestamp,pi_notification_timestamp,Protection and Indemnity (P&I) Notification Timestamp,TIMESTAMP,,,,,master_data,Date and time when the Protection and Indemnity (P&I) club was notified of the incident or potential claim. Critical for claims management and compliance.,International Group of Protection and Indemnity Clubs
marine,vessel_services,tug_assignment,safety_observation_flag,safety_observation_flag,Safety Observation Flag,BOOLEAN,,,,,master_data,"Indicates whether any safety observations, near-misses, or concerns were noted during the tug assignment. Triggers review and follow-up actions.",International Ship and Port Facility Security (ISPS) Code
marine,vessel_services,tug_assignment,safety_observation_notes,safety_observation_notes,Safety Observation Notes,STRING,,,,,master_data,"Detailed description of any safety observations, near-misses, or concerns noted during the tug assignment. Used for safety management and continuous improvement.",International Ship and Port Facility Security (ISPS) Code
marine,vessel_services,tug_assignment,scheduled_mobilisation_timestamp,scheduled_mobilisation_timestamp,Scheduled Mobilisation Timestamp,TIMESTAMP,,,,,master_data,Planned date and time when the tug is scheduled to depart from its berth or anchorage to commence the towage assignment.,Port Authority Operational Standard
marine,vessel_services,tug_assignment,tow_line_length_m,tow_line_length_m,Tow Line Length (Meters),"DECIMAL(6,2)",,,,,master_data,"Length of the tow line deployed during the towage operation, measured in meters. Affects the mechanical advantage and safety margin.",International Maritime Organization (IMO) Towage Guidelines
marine,vessel_services,tug_assignment,tow_line_type,tow_line_type,Tow Line Type,STRING,,,,synthetic|wire|composite|gog_rope,master_data,"Type of tow line used for the towage operation. Different line types have different strength, elasticity, and handling characteristics.",International Maritime Organization (IMO) Towage Guidelines
marine,vessel_services,tug_assignment,tug_master_licence_number,tug_master_licence_number,Tug Master Licence Number,STRING,,,"restricted,pii_identifier",,master_data,"The professional licence or certificate number of the tug master, verifying their competency and authorization to command the tug.","Standards of Training, Certification and Watchkeeping for Seafarers (STCW)"
marine,vessel_services,tug_assignment,tug_master_name,tug_master_name,Tug Master Name,STRING,,,,,master_data,Full name of the tug master on duty for this assignment. Captured for operational records and incident investigation purposes.,International Labour Organization (ILO) Maritime Labour Convention
marine,vessel_services,tug_assignment,tug_master_remarks,tug_master_remarks,Tug Master Remarks,STRING,,,,,master_data,Free-text remarks and observations recorded by the tug master regarding the towage operation. Captures operational insights and lessons learned.,Port Authority Operational Standard
marine,vessel_services,tug_assignment,updated_timestamp,updated_timestamp,Updated Timestamp,TIMESTAMP,,,,,master_data,Date and time when this tug assignment record was last modified in the system. Used for audit trail and change tracking.,ISO 8601 Date and Time Format
marine,vessel_services,tug_assignment,vhf_channel_primary,vhf_channel_primary,Very High Frequency (VHF) Channel Primary,STRING,,,,,master_data,Primary VHF radio channel used for communication during the tug assignment. Essential for operational coordination and safety communications.,International Telecommunication Union (ITU) Radio Regulations
marine,vessel_services,weather_tide_window,weather_tide_window_id,weather_tide_window_id,Weather Tide Window ID,BIGINT,Y,,,,master_data,Unique identifier for the weather and tidal condition observation record. Primary key for the weather_tide_window product.,Internal Port Authority Data Management Standard
marine,vessel_services,weather_tide_window,anchorage_area_id,anchorage_area_id,Anchorage Area Id (Foreign Key),BIGINT,,infrastructure.anchorage_area.anchorage_area_id,,,master_data,"Foreign key linking to infrastructure.anchorage_area. Business justification: Weather restrictions affect anchorage safety (wind exposure, holding ground); determines when vessels can safely anchor or must depart. Operational planning and VTS advisory requirement.",Internal - LLM Generated Cross-Domain Link
marine,vessel_services,weather_tide_window,berth_id,berth_id,Berth Id (Foreign Key),BIGINT,,infrastructure.berth.berth_id,,,master_data,"Foreign key linking to infrastructure.berth. Business justification: Weather/tide windows impose mooring restrictions at specific berths (mooring_restriction_flag exists). Berth operational status decisions, vessel scheduling, and port authority notices to mariners req",Internal - LLM Generated Cross-Domain Link
