domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
network,adequacy_compliance,exception,provider_network_id,provider_network_id,Network ID,BIGINT,,network.provider_network.provider_network_id,,,transactional_data,Identifier of the provider network for which the adequacy exception applies.,
network,adequacy_compliance,exception,regulatory_obligation_id,regulatory_obligation_id,Compliance Regulatory Obligation Id (Foreign Key),BIGINT,,compliance.regulatory_obligation.regulatory_obligation_id,,,transactional_data,"Foreign key linking to compliance.compliance_regulatory_obligation. Business justification: Network adequacy exceptions are granted under specific regulatory obligations (e.g., 42 CFR 438.68 for Medicaid, CMS MA network adequacy rules). Compliance officers must link each exception to its gov",Internal - LLM Generated Cross-Domain Link
network,adequacy_compliance,exception,regulatory_submission_id,regulatory_submission_id,Regulatory Submission Id (Foreign Key),BIGINT,,compliance.regulatory_submission.regulatory_submission_id,,,transactional_data,"Foreign key linking to compliance.regulatory_submission. Business justification: Network adequacy exceptions (time-distance waivers, specialty shortages) require formal regulatory submissions to CMS or state agencies. exception.regulatory_body is denormalized from regulatory_submi",Internal - LLM Generated Cross-Domain Link
network,adequacy_compliance,exception,affected_member_count,affected_member_count,Affected Member Count,INT,,,,,transactional_data,Estimated number of plan members residing in the affected geographic area who may be impacted by the network adequacy gap.,CMS Network Adequacy Reporting Requirements
network,adequacy_compliance,exception,alternative_access_arrangement,alternative_access_arrangement,Alternative Access Arrangement,STRING,,,,,transactional_data,"Description of alternative access arrangements provided to members in lieu of meeting standard adequacy (e.g., telehealth services, out-of-network reimbursement at in-network rates, transportation assistance).","CMS Alternative Access Standards, State DOI Access Requirements"
network,adequacy_compliance,exception,appeal_decision,appeal_decision,Appeal Decision,STRING,,,,upheld|overturned|pending,transactional_data,"Outcome of the appeal process if an appeal was filed: upheld (denial confirmed), overturned (exception granted on appeal), or pending (appeal under review). Null if no appeal filed.","CMS Appeals Decisions, State DOI Administrative Rulings"
network,adequacy_compliance,exception,appeal_filed_flag,appeal_filed_flag,Appeal Filed Flag,BOOLEAN,,,,,transactional_data,"Indicates whether an appeal was filed in response to a denial of this exception request. True if appeal filed, false otherwise.","CMS Appeals Process, State DOI Administrative Procedures"
network,adequacy_compliance,exception,approval_date,approval_date,Exception Approval Date,DATE,,,,,transactional_data,Date the exception was approved by the regulatory body. Null if not yet approved or if denied.,"CMS Approval Notifications, State DOI Approval Letters"
network,adequacy_compliance,exception,approved_terms,approved_terms,Approved Exception Terms,STRING,,,,,transactional_data,"Specific terms and conditions under which the exception was granted by the regulatory body, including any requirements, limitations, or reporting obligations.","CMS Approval Letters, State DOI Conditional Approvals"
network,adequacy_compliance,exception,cms_contract_number,cms_contract_number,CMS Contract Number,STRING,,,,,transactional_data,"CMS Medicare Advantage or Part D contract number associated with this exception filing, if applicable to Medicare lines of business.",CMS HPMS Contract Identifiers
network,adequacy_compliance,exception,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when this exception record was first created in the system.,
network,adequacy_compliance,exception,denial_date,denial_date,Exception Denial Date,DATE,,,,,transactional_data,Date the exception was denied by the regulatory body. Null if approved or still under review.,"CMS Denial Notifications, State DOI Denial Letters"
network,adequacy_compliance,exception,effective_date,effective_date,Exception Effective Date,DATE,,,,,transactional_data,Date from which the approved exception terms become effective and the network adequacy waiver applies.,"CMS Network Adequacy Standards, State DOI Approval Terms"
network,adequacy_compliance,exception,exception_number,exception_number,Exception Filing Number,STRING,,,,,transactional_data,External filing or tracking number assigned by the regulatory body or internal system for this exception request.,"CMS HPMS Network Adequacy Module, State DOI Filing Standards"
network,adequacy_compliance,exception,exception_status,exception_status,Exception Status,STRING,,,,,transactional_data,"Current lifecycle status of the exception filing: draft (being prepared), submitted (filed with regulator), under review (regulator reviewing), approved (exception granted), denied (exception rejected), withdrawn (voluntarily withdrawn), or expired (approval period ended). [ENUM-REF-CANDIDATE: draft|submitted|under_review|approved|denied|withdrawn|expired — 7 candidates stripped; promote to reference product]","CMS HPMS Submission Workflow, State DOI Filing Procedures"
network,adequacy_compliance,exception,exception_type,exception_type,Exception Type,STRING,,,,time_distance_waiver|rural_exception|access_plan|specialty_shortage|temporary_disruption|other,transactional_data,"Category of network adequacy exception being filed: time-distance waiver (cannot meet time/distance standards), rural exception (rural area with limited providers), access plan (formal plan to address gaps), specialty shortage (insufficient specialists in area), temporary disruption (short-term network change), or other.","CMS Network Adequacy Standards 42 CFR 422.116, State DOI Network Adequacy Regulations"
network,adequacy_compliance,exception,expiration_date,expiration_date,Exception Expiration Date,DATE,,,,,transactional_data,Date on which the approved exception expires and standard network adequacy requirements resume. Null for indefinite exceptions.,"CMS Network Adequacy Standards, State DOI Approval Terms"
network,adequacy_compliance,exception,filing_date,filing_date,Exception Filing Date,DATE,,,,,transactional_data,Date the exception request was officially submitted to the regulatory body.,"CMS HPMS Submission Dates, State DOI Filing Deadlines"
network,adequacy_compliance,exception,geographic_description,geographic_description,Geographic Area Description,STRING,,,,,transactional_data,"Textual description of the geographic area affected by the exception, including counties, ZIP codes, or other location identifiers.",
network,adequacy_compliance,exception,internal_notes,internal_notes,Internal Notes,STRING,,,confidential,,transactional_data,"Internal operational notes regarding the exception filing, review process, or follow-up actions. Not shared with regulatory bodies or members.",
network,adequacy_compliance,exception,last_updated_by,last_updated_by,Record Last Updated By User,STRING,,,,,transactional_data,User ID or name of the person who last updated this exception record.,
network,adequacy_compliance,exception,last_updated_timestamp,last_updated_timestamp,Record Last Updated Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when this exception record was most recently updated.,
network,adequacy_compliance,exception,lob,lob,Line of Business (LOB),STRING,,,,medicare_advantage|medicaid|commercial|marketplace|dual_eligible,transactional_data,"Line of business to which this network adequacy exception applies: Medicare Advantage, Medicaid, commercial, marketplace (ACA exchange), or dual eligible (Medicare-Medicaid).","CMS LOB Definitions, State DOI Market Segments"
network,adequacy_compliance,exception,member_notification_date,member_notification_date,Member Notification Date,DATE,,,,,transactional_data,Date on which affected members were notified of the network adequacy exception and alternative access options. Null if notification not yet completed or not required.,CMS Member Communication Standards
network,adequacy_compliance,exception,member_notification_flag,member_notification_flag,Member Notification Required Flag,BOOLEAN,,,,,transactional_data,"Indicates whether members in the affected area must be notified of the network adequacy exception and alternative access arrangements. True if notification is required, false otherwise.","CMS Member Communication Requirements, State DOI Disclosure Rules"
network,adequacy_compliance,exception,mitigation_plan,mitigation_plan,Access Mitigation Plan,STRING,,,,,transactional_data,"Description of the health plan's strategy to mitigate member access issues during the exception period, such as out-of-network coverage, telehealth options, or provider recruitment efforts.","CMS Access Plan Requirements, State DOI Mitigation Standards"
network,adequacy_compliance,exception,provider_recruitment_effort,provider_recruitment_effort,Provider Recruitment Effort Description,STRING,,,,,transactional_data,Summary of the health plan's efforts to recruit additional providers in the affected specialty and geographic area to resolve the adequacy gap.,"CMS Network Development Requirements, State DOI Provider Recruitment Standards"
network,adequacy_compliance,exception,reason,reason,Exception Reason Description,STRING,,,,,transactional_data,"Detailed explanation of why the network cannot meet standard adequacy thresholds in this area, including market conditions, provider availability, and geographic constraints.","CMS HPMS Exception Justification Requirements, State DOI Filing Guidelines"
network,adequacy_compliance,exception,regulatory_jurisdiction,regulatory_jurisdiction,Regulatory Jurisdiction,STRING,,,,,transactional_data,"Specific jurisdiction or state where the exception is filed (e.g., state abbreviation for state DOI filings, or 'Federal' for CMS).","State DOI Jurisdictions, CMS Regional Offices"
network,adequacy_compliance,exception,review_due_date,review_due_date,Regulatory Review Due Date,DATE,,,,,transactional_data,Expected or required date by which the regulatory body must complete review of the exception request.,"CMS Review Timelines, State DOI Regulatory Procedures"
network,adequacy_compliance,exception,specialty_code,specialty_code,Provider Specialty Code,STRING,,,,,transactional_data,"Code identifying the provider specialty or service type affected by this exception (e.g., cardiology, orthopedic surgery, behavioral health). May reference taxonomy codes or internal specialty classifications.","NUCC Health Care Provider Taxonomy, CMS Specialty Codes"
network,adequacy_compliance,exception,specialty_name,specialty_name,Provider Specialty Name,STRING,,,,,transactional_data,Human-readable name of the provider specialty or service type affected by this exception.,NUCC Health Care Provider Taxonomy
network,adequacy_compliance,exception,supporting_documentation_reference,supporting_documentation_reference,Supporting Documentation Reference,STRING,,,,,transactional_data,"Reference identifier or location of supporting documentation submitted with the exception filing (e.g., provider availability analysis, geographic access study, member impact assessment).","CMS HPMS Document Repository, State DOI Filing Systems"
network,adequacy_compliance,exception,time_distance_standard_waived,time_distance_standard_waived,Time-Distance Standard Waived,STRING,,,,,transactional_data,"Specific time or distance standard that is waived under this exception (e.g., '30 minutes/30 miles for primary care'). Applicable for time-distance waiver exception types.",CMS 42 CFR 422.116 Time and Distance Standards
network,adequacy_compliance,exception,created_by,created_by,Record Created By User,STRING,,,,,transactional_data,User ID or name of the person who created this exception record.,
network,network_structure,network_provider,network_provider_id,network_provider_id,Network Provider ID,BIGINT,Y,,,,master_data,Unique identifier for the network-provider association record. Primary key for this entity.,Internal System Standard
network,network_structure,network_provider,practice_location_id,practice_location_id,Practice Location Id (Foreign Key),BIGINT,,provider.practice_location.practice_location_id,,,master_data,"Foreign key linking to provider.practice_location. Business justification: Network directory accuracy and adequacy assessment require knowing the specific practice location where a provider participates in-network. Provider directory listings, time-distance adequacy calculat",Internal - LLM Generated Cross-Domain Link
network,network_structure,network_provider,provider_id,provider_id,Provider ID,BIGINT,,provider.provider_provider.provider_id,,,master_data,Identifier of the provider participating in this network. Links to the provider master entity.,Internal System Standard
network,network_structure,network_provider,provider_network_id,provider_network_id,Network ID,BIGINT,,network.provider_network.provider_network_id,,,master_data,Identifier of the provider network to which this provider participates. Links to the network master entity.,Internal System Standard
network,network_structure,network_provider,tier_id,tier_id,Tier Id (Foreign Key),BIGINT,,network.tier.tier_id,,,master_data,Foreign key linking to network.tier. Business justification: network_provider has a denormalized STRING column tier_assignment that captures the provider's tier within the network. The tier table is the authoritative reference for tier definitions within a prov,Internal - LLM Generated Cross-Domain Link
network,network_structure,network_provider,accepting_new_patients_flag,accepting_new_patients_flag,Accepting New Patients Flag,BOOLEAN,,,,,master_data,Boolean indicator of whether this provider is currently accepting new patients from this network. True indicates accepting new patients.,CMS Provider Directory Requirements
network,network_structure,network_provider,accessibility_ada_compliant_flag,accessibility_ada_compliant_flag,Accessibility Americans with Disabilities Act (ADA) Compliant Flag,BOOLEAN,,,,,master_data,Boolean indicator of whether this provider's facilities meet ADA accessibility requirements for members with disabilities. True indicates ADA compliance.,ADA Title III Requirements
network,network_structure,network_provider,aco_participant_flag,aco_participant_flag,Accountable Care Organization (ACO) Participant Flag,BOOLEAN,,,,,master_data,Boolean indicator of whether this provider participates in an ACO arrangement within this network. True indicates ACO participation.,CMS ACO Program Requirements
network,network_structure,network_provider,after_hours_availability_flag,after_hours_availability_flag,After Hours Availability Flag,BOOLEAN,,,,,master_data,Boolean indicator of whether this provider offers after-hours or extended-hours services to members of this network. True indicates after-hours availability.,NCQA Network Adequacy Standards
network,network_structure,network_provider,continuity_of_care_end_date,continuity_of_care_end_date,Continuity of Care End Date,DATE,,,,,master_data,"The date through which existing members may continue to see this provider under in-network benefits after network termination, per continuity of care requirements.",ACA Continuity of Care Requirements
network,network_structure,network_provider,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,The timestamp when this network-provider association record was first created in the system.,Internal Audit Standards
network,network_structure,network_provider,credentialing_date,credentialing_date,Credentialing Date,DATE,,,,,master_data,The date on which the provider was most recently credentialed for participation in this network.,NCQA Credentialing Standards
network,network_structure,network_provider,credentialing_status,credentialing_status,Credentialing Status,STRING,,,,credentialed|pending|expired|suspended|revoked,master_data,Current credentialing status of the provider for participation in this network. Credentialed indicates all requirements met.,NCQA Credentialing Standards
network,network_structure,network_provider,current_panel_size,current_panel_size,Current Panel Size,INT,,,,,master_data,The current number of members assigned to or served by this provider within this network.,NCQA Network Adequacy Standards
network,network_structure,network_provider,directory_last_verified_date,directory_last_verified_date,Directory Last Verified Date,DATE,,,,,master_data,The date on which the provider's directory information was last verified for accuracy. CMS requires quarterly verification.,CMS Provider Directory Accuracy Requirements
network,network_structure,network_provider,directory_listing_flag,directory_listing_flag,Directory Listing Flag,BOOLEAN,,,,,master_data,Boolean indicator of whether this provider should be included in the published provider directory for this network. True indicates directory inclusion.,CMS Provider Directory Requirements
network,network_structure,network_provider,effective_date,effective_date,Effective Date,DATE,,,,,master_data,The date on which the provider's participation in this network became or will become effective.,NAIC Model Network Adequacy Standards
network,network_structure,network_provider,geographic_service_area,geographic_service_area,Geographic Service Area,STRING,,,,,master_data,"The geographic area or region within which this provider serves members of this network. May be county, ZIP code range, or custom service area code.",CMS Network Adequacy Geographic Standards
network,network_structure,network_provider,in_network_flag,in_network_flag,In-Network Flag,BOOLEAN,,,,,master_data,Boolean indicator of whether this provider is currently in-network for this network. True indicates in-network status.,CMS Network Adequacy Requirements
network,network_structure,network_provider,language_services_available,language_services_available,Language Services Available,STRING,,,,,master_data,"Comma-separated list of languages in which this provider offers services to members of this network, supporting cultural and linguistic access requirements.",CMS Culturally and Linguistically Appropriate Services (CLAS) Standards
network,network_structure,network_provider,network_adequacy_category,network_adequacy_category,Network Adequacy Category,STRING,,,,essential|standard|enhanced|specialty,master_data,Classification of this provider's role in meeting network adequacy requirements. Essential indicates critical for minimum adequacy standards.,NAIC Model Network Adequacy Standards
network,network_structure,network_provider,network_participation_type,network_participation_type,Network Participation Type,STRING,,,,par|non_par|out_of_network,master_data,Classification of the provider's participation relationship with this network. PAR indicates participating provider with contracted rates; non-PAR indicates non-participating.,CMS Medicare Advantage Network Requirements
network,network_structure,network_provider,panel_capacity,panel_capacity,Panel Capacity,INT,,,,,master_data,The maximum number of members this provider can serve within this network. Used for network adequacy calculations.,NCQA Network Adequacy Standards
network,network_structure,network_provider,panel_status,panel_status,Panel Status,STRING,,,,open|closed|limited|full,master_data,Current status of the provider's patient panel for this network. Open indicates capacity for new members; closed indicates no capacity.,NCQA Network Adequacy Standards
network,network_structure,network_provider,participation_status,participation_status,Participation Status,STRING,,,,active|inactive|suspended|pending|terminated,master_data,Current status of the provider's participation in this network. Active indicates the provider is currently in-network and accepting members.,NAIC Model Network Adequacy Standards
network,network_structure,network_provider,pcp_flag,pcp_flag,Primary Care Provider (PCP) Flag,BOOLEAN,,,,,master_data,Boolean indicator of whether this provider serves as a Primary Care Provider within this network. True indicates PCP designation.,NCQA HEDIS Specifications
network,network_structure,network_provider,quality_tier_designation,quality_tier_designation,Quality Tier Designation,STRING,,,,high_quality|standard_quality|low_quality|not_rated,master_data,"Quality-based tier assignment for this provider within the network, based on HEDIS or Star Ratings performance metrics.",NCQA HEDIS Specifications
network,network_structure,network_provider,record_active_flag,record_active_flag,Record Active Flag,BOOLEAN,,,,,master_data,Boolean indicator of whether this network-provider association record is currently active in the system. False indicates a logically deleted or superseded record.,Internal Data Management Standards
network,network_structure,network_provider,recredentialing_due_date,recredentialing_due_date,Recredentialing Due Date,DATE,,,,,master_data,The date by which the provider must complete recredentialing to maintain participation in this network. Typically every 3 years per NCQA standards.,NCQA Credentialing Standards
network,network_structure,network_provider,risk_sharing_arrangement_flag,risk_sharing_arrangement_flag,Risk Sharing Arrangement Flag,BOOLEAN,,,,,master_data,Boolean indicator of whether this provider participates in risk-sharing financial arrangements within this network. True indicates risk-sharing participation.,CMS Risk Adjustment Program
network,network_structure,network_provider,source_system,source_system,Source System,STRING,,,,,master_data,"The name of the operational system from which this network-provider association record originated (e.g., Cactus, ProviderSource, Facets).",Internal Data Lineage Standards
network,network_structure,network_provider,specialist_flag,specialist_flag,Specialist Flag,BOOLEAN,,,,,master_data,Boolean indicator of whether this provider is designated as a specialist within this network. True indicates specialist designation.,CMS Provider Directory Requirements
network,network_structure,network_provider,telehealth_available_flag,telehealth_available_flag,Telehealth Available Flag,BOOLEAN,,,,,master_data,Boolean indicator of whether this provider offers telehealth services to members of this network. True indicates telehealth availability.,CMS Telehealth Services Requirements
network,network_structure,network_provider,termination_date,termination_date,Termination Date,DATE,,,,,master_data,The date on which the provider's participation in this network ended or will end. Null for ongoing participation.,NAIC Model Network Adequacy Standards
network,network_structure,network_provider,termination_initiated_by,termination_initiated_by,Termination Initiated By,STRING,,,,provider|health_plan|mutual|regulatory,master_data,Indicates which party initiated the termination of the provider's network participation. Null for active participation.,NAIC Provider Network Management Standards
network,network_structure,network_provider,termination_reason_code,termination_reason_code,Termination Reason Code,STRING,,,,,master_data,Code indicating the reason for termination of the provider's participation in this network. Null for active participation. [ENUM-REF-CANDIDATE: voluntary|contract_expiration|quality_issues|credentialing_failure|network_restructure|provider_request|other — 7 candidates stripped; promote to reference product],NAIC Provider Network Management Standards
network,network_structure,network_provider,updated_timestamp,updated_timestamp,Updated Timestamp,TIMESTAMP,,,,,master_data,The timestamp when this network-provider association record was most recently updated in the system.,Internal Audit Standards
network,network_structure,network_provider,vbc_participant_flag,vbc_participant_flag,Value-Based Care (VBC) Participant Flag,BOOLEAN,,,,,master_data,Boolean indicator of whether this provider participates in value-based care arrangements within this network. True indicates VBC participation.,CMS Value-Based Care Programs
network,network_structure,network_provider,weekend_availability_flag,weekend_availability_flag,Weekend Availability Flag,BOOLEAN,,,,,master_data,Boolean indicator of whether this provider offers weekend services to members of this network. True indicates weekend availability.,NCQA Network Adequacy Standards
network,network_structure,network_service_area,network_service_area_id,network_service_area_id,Service Area ID,BIGINT,Y,,,,master_data,Unique identifier for the geographic service area. Primary key.,Internal System Standard
network,network_structure,network_service_area,provider_network_id,provider_network_id,Network ID,BIGINT,,network.provider_network.provider_network_id,,,master_data,Identifier of the provider network to which this service area belongs.,Internal System Standard
network,network_structure,network_service_area,cms_service_area_code,cms_service_area_code,Centers for Medicare and Medicaid Services (CMS) Service Area ID,STRING,,,,"^[A-Z0-9]{1,20}$",master_data,"CMS-assigned identifier for the service area, used in Medicare Advantage and Marketplace (QHP) filings.",CMS HPMS (Health Plan Management System)
network,network_structure,network_service_area,commercial_approved_flag,commercial_approved_flag,Commercial Approved Flag,BOOLEAN,,,,,master_data,Indicates whether this service area is approved for commercial (employer-sponsored and individual) plan enrollment.,State Department of Insurance (DOI) Standards
network,network_structure,network_service_area,county_fips_code,county_fips_code,County Federal Information Processing Standards (FIPS) Code,STRING,,,,^[0-9]{5}$,master_data,Five-digit Federal Information Processing Standards code uniquely identifying the county. Null for non-county-based service areas.,U.S. Census Bureau FIPS Codes
network,network_structure,network_service_area,county_name,county_name,County Name,STRING,,,,,master_data,Name of the county included in this service area. Null for non-county-based service areas.,U.S. Census Bureau
network,network_structure,network_service_area,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this service area record was first created in the system.,Internal Audit Standard
network,network_structure,network_service_area,effective_date,effective_date,Effective Date,DATE,,,,,master_data,Date when this service area configuration becomes active and available for member enrollment.,CMS Network Adequacy Standards
network,network_structure,network_service_area,geographic_boundary_description,geographic_boundary_description,Geographic Boundary Description,STRING,,,,,master_data,"Textual description of the service area boundaries, used for custom or complex geographic definitions not captured by standard codes.",Internal Business Standard
network,network_structure,network_service_area,medicaid_approved_flag,medicaid_approved_flag,Medicaid Approved Flag,BOOLEAN,,,,,master_data,Indicates whether this service area is approved for Medicaid managed care enrollment.,State Medicaid Agency Standards
network,network_structure,network_service_area,medicare_advantage_approved_flag,medicare_advantage_approved_flag,Medicare Advantage Approved Flag,BOOLEAN,,,,,master_data,Indicates whether this service area is approved for Medicare Advantage plan enrollment.,CMS Medicare Advantage Regulations
network,network_structure,network_service_area,member_residency_required_flag,member_residency_required_flag,Member Residency Required Flag,BOOLEAN,,,,,master_data,Indicates whether members must reside within this service area to be eligible for enrollment in the associated network.,CMS Enrollment Standards / State DOI Requirements
network,network_structure,network_service_area,msa_code,msa_code,Metropolitan Statistical Area (MSA) Code,STRING,,,,^[0-9]{5}$,master_data,Five-digit code identifying the Metropolitan Statistical Area. Null for non-MSA-based service areas.,U.S. Office of Management and Budget (OMB) MSA Definitions
network,network_structure,network_service_area,msa_name,msa_name,Metropolitan Statistical Area (MSA) Name,STRING,,,,,master_data,"Name of the Metropolitan Statistical Area (e.g., 'San Francisco-Oakland-Hayward, CA'). Null for non-MSA-based service areas.",U.S. Office of Management and Budget (OMB) MSA Definitions
network,network_structure,network_service_area,network_adequacy_approval_date,network_adequacy_approval_date,Network Adequacy Approval Date,DATE,,,,,master_data,Date when the network adequacy filing was approved by CMS or the state Department of Insurance for this service area.,CMS Network Adequacy Standards / State DOI Requirements
network,network_structure,network_service_area,network_adequacy_filing_date,network_adequacy_filing_date,Network Adequacy Filing Date,DATE,,,,,master_data,Date when the most recent network adequacy filing was submitted to CMS or the state Department of Insurance for this service area.,CMS Network Adequacy Standards / State DOI Requirements
network,network_structure,network_service_area,network_adequacy_status,network_adequacy_status,Network Adequacy Status,STRING,,,,compliant|non_compliant|under_review|waiver_granted|not_applicable,master_data,"Indicates whether the service area meets CMS and state network adequacy standards for provider access: compliant, non-compliant, under review, waiver granted, or not applicable.",CMS Network Adequacy Standards / State DOI Requirements
network,network_structure,network_service_area,network_service_area_status,network_service_area_status,Service Area Status,STRING,,,,active|inactive|pending_approval|suspended|terminated,master_data,"Current lifecycle status of the service area: active (available for enrollment), inactive (not available), pending approval (awaiting regulatory approval), suspended (temporarily unavailable), or terminated (permanently closed).",Internal Business Standard
network,network_structure,network_service_area,notes,notes,Service Area Notes,STRING,,,,,master_data,"Free-text notes capturing additional context, exceptions, or special instructions related to this service area configuration.",Internal Business Standard
network,network_structure,network_service_area,out_of_area_coverage_allowed_flag,out_of_area_coverage_allowed_flag,Out of Area Coverage Allowed Flag,BOOLEAN,,,,,master_data,"Indicates whether the plan allows coverage for services received outside this service area (e.g., for travel or temporary relocation).",Plan Benefit Design Standards
network,network_structure,network_service_area,population_count,population_count,Population Count,BIGINT,,,,,master_data,"Estimated total population residing in this service area, used for network adequacy calculations and market sizing.",U.S. Census Bureau Population Estimates
network,network_structure,network_service_area,qhp_approved_flag,qhp_approved_flag,Qualified Health Plan (QHP) Approved Flag,BOOLEAN,,,,,master_data,Indicates whether this service area is approved for Qualified Health Plan (Marketplace/Exchange) enrollment under the Affordable Care Act.,ACA (Affordable Care Act) / CMS Marketplace Standards
network,network_structure,network_service_area,service_area_code,service_area_code,Service Area Code,STRING,,,,"^[A-Z0-9]{3,15}$",master_data,"Business identifier for the service area, used in contracts, filings, and member communications.",Internal Business Standard
network,network_structure,network_service_area,service_area_name,service_area_name,Service Area Name,STRING,,,,,master_data,"Human-readable name of the service area (e.g., 'Northern California Region', 'Metro Atlanta Service Area').",Internal Business Standard
network,network_structure,network_service_area,service_area_type,service_area_type,Service Area Type,STRING,,,,county_based|zip_based|msa_based|state_based|custom_boundary|multi_state,master_data,"Classification of how the service area is defined geographically: county-based, ZIP code-based, Metropolitan Statistical Area (MSA)-based, state-based, custom boundary, or multi-state.",CMS Network Adequacy Standards
network,network_structure,network_service_area,state_code,state_code,State Code,STRING,,,,^[A-Z]{2}$,master_data,"Two-letter state abbreviation where the service area is located (e.g., 'CA', 'TX', 'NY'). For multi-state service areas, this represents the primary state.",USPS State Abbreviations
network,network_structure,network_service_area,termination_date,termination_date,Termination Date,DATE,,,,,master_data,Date when this service area configuration is no longer active. Null for currently active service areas.,CMS Network Adequacy Standards
network,network_structure,network_service_area,updated_by,updated_by,Updated By User,STRING,,,,,master_data,User ID or system identifier of the person or process that last modified this service area record.,Internal Audit Standard
network,network_structure,network_service_area,updated_timestamp,updated_timestamp,Updated Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this service area record was last modified.,Internal Audit Standard
network,network_structure,network_service_area,urban_rural_designation,urban_rural_designation,Urban Rural Designation,STRING,,,,urban|suburban|rural|frontier|mixed,master_data,"Classification of the service area as urban, suburban, rural, frontier (very low population density), or mixed.",U.S. Census Bureau Urban-Rural Classification
network,network_structure,network_service_area,zip_code,zip_code,ZIP Code,STRING,,,"restricted,pii_address",^[0-9]{5}$,master_data,Five-digit ZIP code included in this service area. Null for non-ZIP-based service areas.,USPS ZIP Code Database
network,network_structure,network_service_area,created_by,created_by,Created By User,STRING,,,,,master_data,User ID or system identifier of the person or process that created this service area record.,Internal Audit Standard
network,network_structure,par_agreement,par_agreement_id,par_agreement_id,Provider Agreement ID,BIGINT,Y,,,,master_data,System-generated unique identifier for the provider participation agreement.,
network,network_structure,par_agreement,baa_id,baa_id,Baa Id (Foreign Key),BIGINT,,compliance.baa.baa_id,,,master_data,Foreign key linking to compliance.baa. Business justification: Provider participation agreements with providers who handle PHI require a Business Associate Agreement under HIPAA. Compliance officers must verify a valid BAA exists before or concurrent with executi,Internal - LLM Generated Cross-Domain Link
network,network_structure,par_agreement,benefit_package_id,benefit_package_id,Benefit Package Id (Foreign Key),BIGINT,,plan.benefit_package.benefit_package_id,,,master_data,Foreign key linking to plan.benefit_package. Business justification: Provider participation agreements specify which benefit packages a provider participates in — a provider may accept the PPO benefit package but not the HMO package. Claims adjudication and member cost,Internal - LLM Generated Cross-Domain Link
network,network_structure,par_agreement,fee_schedule_id,fee_schedule_id,Fee Schedule Id (Foreign Key),BIGINT,,contract.fee_schedule.fee_schedule_id,,,master_data,Foreign key linking to contract.fee_schedule. Business justification: A PAR agreement governs the specific fee schedule applicable to a participating provider. Claims adjudication systems look up the fee schedule directly from the PAR agreement record. par_agreement lin,Internal - LLM Generated Cross-Domain Link
network,network_structure,par_agreement,group_practice_id,group_practice_id,Group Practice Id (Foreign Key),BIGINT,,provider.group_practice.group_practice_id,,,master_data,"Foreign key linking to provider.group_practice. Business justification: PAR agreements are executed at the group practice (TIN) level, not only at the individual provider level. Contract management and credentialing operations require linking PAR agreements to the group p",Internal - LLM Generated Cross-Domain Link
network,network_structure,par_agreement,health_plan_id,health_plan_id,Plan ID,BIGINT,,plan.health_plan.health_plan_id,"restricted,pii",,master_data,"Identifier of the health plan associated with the agreement, if plan‑specific.",
network,network_structure,par_agreement,network_provider_id,network_provider_id,Network Provider Id (Foreign Key),BIGINT,,network.network_provider.network_provider_id,,,master_data,Foreign key linking to network.network_provider. Business justification: par_agreement is the formal participation agreement that governs a provider's network participation. network_provider is the association entity representing the actual participation of a provider with,Internal - LLM Generated Cross-Domain Link
network,network_structure,par_agreement,parent_par_agreement_id,parent_par_agreement_id,,BIGINT,,network.par_agreement.par_agreement_id,self_ref_fk,,master_data,Self-referencing FK on par_agreement (parent_par_agreement_id),
network,network_structure,par_agreement,provider_contract_id,provider_contract_id,Contract Id (Foreign Key),BIGINT,,contract.provider_contract.provider_contract_id,,,master_data,Foreign key linking to contract.provider_contract. Business justification: PAR agreements are executed under a specific provider contract; linking enables contract‑level reporting and compliance tracking.,Internal - LLM Generated Cross-Domain Link
network,network_structure,par_agreement,provider_network_id,provider_network_id,Network ID,BIGINT,,network.provider_network.provider_network_id,,,master_data,Identifier of the provider network to which the agreement applies.,
network,network_structure,par_agreement,tier_id,tier_id,Tier Id (Foreign Key),BIGINT,,network.tier.tier_id,,,master_data,Foreign key linking to network.tier. Business justification: par_agreement has a provider_tier_assignment STRING column that captures the tier assigned to the provider under this participation agreement. The tier table is the authoritative reference for tier de,Internal - LLM Generated Cross-Domain Link
network,network_structure,par_agreement,agreement_number,agreement_number,Agreement Number,STRING,,,,,master_data,External reference number assigned to the agreement by the health plan.,
network,network_structure,par_agreement,agreement_scope_description,agreement_scope_description,Agreement Scope Description,STRING,,,,,master_data,"Narrative description of the services, specialties, and geographic areas covered.",
network,network_structure,par_agreement,agreement_type,agreement_type,Agreement Type,STRING,,,,individual|group|entity,master_data,"Classifies the agreement as individual provider, group practice, or other entity.",
network,network_structure,par_agreement,agreement_version,agreement_version,Agreement Version,STRING,,,,,master_data,"Version identifier for the agreement document (e.g., v1, v2).",
