domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
logistics,carrier_management,carrier,contact_phone,contact_phone,Primary Contact Phone Number,STRING,,,"restricted,pii_phone",,master_data,Phone number for the carrier's primary contact.,Carrier Contact Management
logistics,carrier_management,carrier,contract_end_date,contract_end_date,Contract End Date,DATE,,,,,master_data,Date when the carrier contract expires or is scheduled for renewal (nullable for open‑ended contracts).,Carrier Contract Management
logistics,carrier_management,carrier,contract_number,contract_number,Carrier Contract Number,STRING,,,,,master_data,Unique identifier for the active contract with the carrier.,Carrier Contract Management
logistics,carrier_management,carrier,contract_start_date,contract_start_date,Contract Start Date,DATE,,,,,master_data,Date when the carrier contract becomes effective.,Carrier Contract Management
logistics,carrier_management,carrier,country,country,Carrier Country Code,STRING,,,,^[A-Z]{3}$,master_data,Three‑letter ISO country code where the carrier is headquartered.,ISO 3166-1 Alpha-3 Country Codes
logistics,carrier_management,carrier,created_timestamp,created_timestamp,Record Creation Timestamp,TIMESTAMP,,,,,master_data,Date‑time when the carrier record was first created in the system.,Transportation Management System (TMS) - Audit
logistics,carrier_management,carrier,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,master_data,Three‑letter ISO currency code used for carrier contract financials.,ISO 4217 Currency Codes
logistics,carrier_management,carrier,dot_number,dot_number,DOT Registration Number,STRING,,,,^[0-9]{7}$,master_data,Seven‑digit identifier assigned by the U.S. Department of Transportation to the carrier.,U.S. Department of Transportation (DOT) Registry
logistics,carrier_management,carrier,edi_integration_status,edi_integration_status,EDI Integration Status,STRING,,,,integrated|pending|none,master_data,Current status of Electronic Data Interchange integration with the carrier.,Transportation Management System (TMS) - EDI Integration
logistics,carrier_management,carrier,insurance_coverage_amount,insurance_coverage_amount,Insurance Coverage Amount (USD),"DECIMAL(15,2)",,,,,master_data,Total monetary value of the carrier's liability insurance coverage.,Carrier Insurance Management
logistics,carrier_management,carrier,insurance_expiry_date,insurance_expiry_date,Insurance Expiry Date,DATE,,,,,master_data,Date when the carrier's insurance coverage expires.,Carrier Insurance Management
logistics,carrier_management,carrier,last_audit_timestamp,last_audit_timestamp,Record Last Audited Timestamp,TIMESTAMP,,,,,master_data,Date‑time when the carrier record was last reviewed for compliance or data quality.,Transportation Management System (TMS) - Audit
logistics,carrier_management,carrier,max_weight_lbs,max_weight_lbs,Maximum Load Weight (Pounds),"DECIMAL(10,2)",,,,,master_data,Maximum weight in pounds the carrier can handle for a single shipment.,Carrier Capacity Planning
logistics,carrier_management,carrier,notes,notes,Carrier Notes,STRING,,,,,master_data,Free‑form notes or remarks about the carrier.,Carrier Master Data
logistics,carrier_management,carrier,payment_terms,payment_terms,Carrier Payment Terms,STRING,,,,net30|net45|net60|prepaid,master_data,Standard payment terms agreed with the carrier.,Carrier Payment Terms
logistics,carrier_management,carrier,postal_code,postal_code,Carrier Postal Code,STRING,,,"confidential,pii_address","^[A-Z0-9]{3,10}$",master_data,Postal/ZIP code of the carrier's primary address.,Carrier Address Registry
logistics,carrier_management,carrier,rating_score,rating_score,Carrier Rating Score,"DECIMAL(4,2)",,,,,master_data,"Aggregated performance rating (0‑5) based on on‑time delivery, damage rate, and service quality.",Carrier Performance Scoring
logistics,carrier_management,carrier,scac_code,scac_code,Standard Carrier Alpha Code (SCAC),STRING,,,,"^[A-Z0-9]{2,4}$",master_data,Four‑character alphanumeric code that uniquely identifies the carrier in industry systems.,Standard Carrier Alpha Code (SCAC) Registry
logistics,carrier_management,carrier,service_capabilities,service_capabilities,Carrier Service Capabilities,STRING,,,,,master_data,"Free‑text description of the carrier's capabilities (e.g., temperature‑controlled, hazardous‑material, LTL consolidation).",Transportation Management System (TMS) - Service Capabilities
logistics,carrier_management,carrier,sla_delivery_time_actual,sla_delivery_time_actual,SLA Delivery Time Actual (Minutes),INT,,,,,master_data,Actual delivery time in minutes recorded for the carrier.,Transportation Management System (TMS) - SLA Management
logistics,carrier_management,carrier,sla_delivery_time_target,sla_delivery_time_target,SLA Delivery Time Target (Minutes),INT,,,,,master_data,Target delivery time in minutes defined in the carrier SLA.,Transportation Management System (TMS) - SLA Management
logistics,carrier_management,carrier,state,state,Carrier State/Province,STRING,,,"confidential,pii_address",,master_data,State or province component of the carrier's primary address.,Carrier Address Registry
logistics,carrier_management,carrier,updated_timestamp,updated_timestamp,Record Last Updated Timestamp,TIMESTAMP,,,,,master_data,Date‑time of the most recent update to the carrier record.,Transportation Management System (TMS) - Audit
logistics,carrier_management,carrier,website_url,website_url,Carrier Website URL,STRING,,,,,master_data,Public website address of the carrier.,Carrier Public Information
logistics,carrier_management,carrier_contract,carrier_contract_id,carrier_contract_id,Carrier Contract Identifier,BIGINT,Y,,,,master_data,System-generated unique identifier for each carrier contract record.,Primary Key
logistics,carrier_management,carrier_contract,agreement_id,agreement_id,Seller Agreement Id (Foreign Key),BIGINT,,seller.agreement.agreement_id,,,master_data,"Foreign key linking to seller.seller_agreement. Business justification: When a platform negotiates a carrier contract on behalf of a seller, the carrier contract must reference the seller agreement governing shipping obligations, SLA commitments, and termination condition",Internal - LLM Generated Cross-Domain Link
logistics,carrier_management,carrier_contract,carrier_id,carrier_id,Carrier Identifier,BIGINT,,logistics.carrier.carrier_id,,,master_data,Reference to the carrier entity associated with this contract.,Carrier Identifier
logistics,carrier_management,carrier_contract,cost_center_id,cost_center_id,Cost Center Id (Foreign Key),BIGINT,,finance.cost_center.cost_center_id,,,master_data,Foreign key linking to finance.cost_center. Business justification: Carrier contracts are budgeted to specific cost centers; this FK supports cost‑center level budgeting and variance tracking.,Internal - LLM Generated Cross-Domain Link
logistics,carrier_management,carrier_contract,general_ledger_id,general_ledger_id,General Ledger Id (Foreign Key),BIGINT,,finance.general_ledger.general_ledger_id,,,master_data,Foreign key linking to finance.general_ledger. Business justification: Contract expenses must be posted to a GL account; linking contracts to general_ledger enables accurate financial statements.,Internal - LLM Generated Cross-Domain Link
logistics,carrier_management,carrier_contract,legal_entity_id,legal_entity_id,Legal Entity Id (Foreign Key),BIGINT,,finance.legal_entity.legal_entity_id,,,master_data,"Foreign key linking to finance.legal_entity. Business justification: Carrier contracts are executed by specific legal entities — critical for intercompany logistics arrangements, regulatory compliance (CTPAT, IATA, WTO), and multi-entity e-commerce operations. Legal en",Internal - LLM Generated Cross-Domain Link
logistics,carrier_management,carrier_contract,seller_profile_id,seller_profile_id,Seller Profile Id (Foreign Key),BIGINT,,seller.seller_profile.seller_profile_id,,,master_data,Foreign key linking to seller.seller_profile. Business justification: Contracts are negotiated per seller; the 'Carrier Contract Management' process requires linking each contract to the seller it serves.,Internal - LLM Generated Cross-Domain Link
logistics,carrier_management,carrier_contract,amendment_date,amendment_date,Amendment Date,DATE,,,,,master_data,Date when the latest amendment was executed.,Amendment Date
logistics,carrier_management,carrier_contract,amendment_description,amendment_description,Amendment Description,STRING,,,,,master_data,Summary of changes introduced by the latest amendment.,Amendment Description
logistics,carrier_management,carrier_contract,amendment_number,amendment_number,Amendment Number,INT,,,,,master_data,Sequential number of the most recent amendment to the contract.,Amendment Number
logistics,carrier_management,carrier_contract,auto_renewal_flag,auto_renewal_flag,Auto‑Renewal Flag,BOOLEAN,,,,,master_data,Indicates whether the contract automatically renews at expiry.,Auto‑Renewal Flag
logistics,carrier_management,carrier_contract,carrier_contract_status,carrier_contract_status,Contract Status,STRING,,,,active|inactive|suspended|terminated|pending|draft,master_data,Current lifecycle state of the contract.,Contract Status
logistics,carrier_management,carrier_contract,compliance_ctpat,compliance_ctpat,CTPAT Compliance Flag,BOOLEAN,,,,,master_data,Indicates whether the carrier complies with the Customs‑Trade Partnership Against Terrorism program.,CTPAT Compliance
logistics,carrier_management,carrier_contract,compliance_iata,compliance_iata,IATA Compliance Flag,BOOLEAN,,,,,master_data,Indicates compliance with International Air Transport Association standards where applicable.,IATA Compliance
logistics,carrier_management,carrier_contract,compliance_wto,compliance_wto,WTO Compliance Flag,BOOLEAN,,,,,master_data,Indicates compliance with World Trade Organization regulations for cross‑border shipments.,WTO Compliance
logistics,carrier_management,carrier_contract,confidentiality_flag,confidentiality_flag,Confidentiality Flag,BOOLEAN,,,,,master_data,Marks the contract as confidential for internal handling.,Confidentiality Flag
logistics,carrier_management,carrier_contract,contract_category,contract_category,Contract Category,STRING,,,,domestic|international,master_data,Indicates whether the contract applies to domestic or international shipments.,Contract Category
logistics,carrier_management,carrier_contract,contract_document_url,contract_document_url,Contract Document URL,STRING,,,,,master_data,Link to the stored electronic copy of the signed contract.,Contract Document URL
logistics,carrier_management,carrier_contract,contract_manager_email,contract_manager_email,Contract Manager Email,STRING,,,"restricted,pii_email","^[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+\.[a-zA-Z]{2,}$",master_data,Email address of the contract manager.,Contract Manager Email
logistics,carrier_management,carrier_contract,contract_manager_name,contract_manager_name,Contract Manager Name,STRING,,,,,master_data,Name of the person managing day‑to‑day contract activities.,Contract Manager Name
logistics,carrier_management,carrier_contract,contract_manager_phone,contract_manager_phone,Contract Manager Phone,STRING,,,"restricted,pii_phone",,master_data,Phone number of the contract manager.,Contract Manager Phone
logistics,carrier_management,carrier_contract,contract_number,contract_number,Contract Number,STRING,,,,,master_data,External contract reference number assigned by the carrier or Ecommerce.,Contract Number
logistics,carrier_management,carrier_contract,contract_owner,contract_owner,Contract Owner,STRING,,,,,master_data,Internal stakeholder responsible for the contract's overall performance.,Contract Owner
logistics,carrier_management,carrier_contract,contract_region,contract_region,Contract Region,STRING,,,,NA|EU|APAC|LATAM|MEA,master_data,Geographic region covered by the contract.,Contract Region
logistics,carrier_management,carrier_contract,contract_signed_date,contract_signed_date,Contract Signed Date,DATE,,,,,master_data,Date when the contract was formally signed by both parties.,Contract Signed Date
logistics,carrier_management,carrier_contract,contract_status_change_timestamp,contract_status_change_timestamp,Contract Status Change Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the contract status last changed.,Contract Status Change Timestamp
logistics,carrier_management,carrier_contract,contract_status_reason,contract_status_reason,Contract Status Reason,STRING,,,,,master_data,Reason or narrative explaining the most recent status change.,Contract Status Reason
logistics,carrier_management,carrier_contract,contract_type,contract_type,Contract Type,STRING,,,,master|spot|dedicated,master_data,"Classification of the contract: master, spot, or dedicated.",Contract Type
logistics,carrier_management,carrier_contract,contracted_volume,contracted_volume,Contracted Volume,"DECIMAL(18,2)",,,,,master_data,"Total volume of freight (e.g., tons) the carrier commits to transport under the contract.",Contracted Volume
logistics,carrier_management,carrier_contract,created_timestamp,created_timestamp,Record Creation Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the contract record was first created in the system.,Record Creation Timestamp
logistics,carrier_management,carrier_contract,currency_code,currency_code,Currency Code,STRING,,,,,master_data,ISO 4217 currency code for monetary amounts in the contract.,Currency Code
logistics,carrier_management,carrier_contract,effective_end_date,effective_end_date,Effective End Date,DATE,,,,,master_data,Date when the contract expires or is terminated; null for open‑ended contracts.,Effective End Date
logistics,carrier_management,carrier_contract,effective_start_date,effective_start_date,Effective Start Date,DATE,,,,,master_data,Date when the contract becomes binding.,Effective Start Date
logistics,carrier_management,carrier_contract,is_exclusive,is_exclusive,Exclusive Carrier Flag,BOOLEAN,,,,,master_data,Indicates whether the contract grants exclusive rights to the carrier.,Exclusive Carrier Flag
logistics,carrier_management,carrier_contract,is_preferred,is_preferred,Preferred Carrier Flag,BOOLEAN,,,,,master_data,Marks the carrier as a preferred partner for routing decisions.,Preferred Carrier Flag
logistics,carrier_management,carrier_contract,last_audit_timestamp,last_audit_timestamp,Last Audit Timestamp,TIMESTAMP,,,,,master_data,Timestamp of the last audit or compliance review of the contract.,Last Audit Timestamp
logistics,carrier_management,carrier_contract,notes,notes,Contract Notes,STRING,,,,,master_data,Free‑form text for additional remarks or special conditions.,Notes
logistics,carrier_management,carrier_contract,payment_terms,payment_terms,Payment Terms,STRING,,,,Net30|Net45|Net60,master_data,"Standard payment condition (e.g., Net30) agreed with the carrier.",Payment Terms
logistics,carrier_management,carrier_contract,penalty_amount,penalty_amount,Penalty Amount,"DECIMAL(18,2)",,,,,master_data,Monetary penalty applied for SLA breaches or contract violations.,Penalty Amount
logistics,carrier_management,carrier_contract,penalty_currency,penalty_currency,Penalty Currency,STRING,,,,,master_data,Currency of the penalty amount.,Penalty Currency
logistics,carrier_management,carrier_contract,rate_card_reference,rate_card_reference,Rate Card Reference,STRING,,,,,master_data,Identifier linking to the carrier's rate card that defines pricing structures.,Rate Card Reference
logistics,carrier_management,carrier_contract,renewal_term_months,renewal_term_months,Renewal Term (Months),INT,,,,,master_data,Number of months for each renewal period when auto‑renewal is enabled.,Renewal Term (Months)
logistics,carrier_management,carrier_contract,sla_delivery_time_actual_hours,sla_delivery_time_actual_hours,SLA Delivery Time Actual (Hours),INT,,,,,master_data,Actual delivery time recorded for the contract period.,SLA Delivery Time Actual (Hours)
logistics,carrier_management,carrier_contract,sla_delivery_time_target_hours,sla_delivery_time_target_hours,SLA Delivery Time Target (Hours),INT,,,,,master_data,Targeted delivery time in hours as defined in the SLA.,SLA Delivery Time Target (Hours)
logistics,carrier_management,carrier_contract,termination_notice_period_days,termination_notice_period_days,Termination Notice Period (Days),INT,,,,,master_data,Required notice period in days before contract termination.,Termination Notice Period (Days)
logistics,carrier_management,carrier_contract,updated_timestamp,updated_timestamp,Record Update Timestamp,TIMESTAMP,,,,,master_data,Timestamp of the most recent update to the contract record.,Record Update Timestamp
logistics,carrier_management,carrier_contract,volume_unit,volume_unit,Volume Unit,STRING,,,,tons|cubic_meters|pallets,master_data,Unit of measure for the contracted volume.,Volume Unit
logistics,carrier_management,carrier_rate_card,carrier_rate_card_id,carrier_rate_card_id,Carrier Rate Card ID,BIGINT,Y,,,,master_data,Unique system-generated identifier for the carrier rate card record.,Primary Key
logistics,carrier_management,carrier_rate_card,carrier_contract_id,carrier_contract_id,Carrier Contract Id (Foreign Key),BIGINT,,logistics.carrier_contract.carrier_contract_id,,,master_data,Foreign key linking to logistics.carrier_contract. Business justification: Rate cards are negotiated and governed under carrier contracts. carrier_rate_card has negotiation_reference (STRING) and rate_card_reference (STRING on carrier_contract) as loose text references. Addi,Internal - LLM Generated Cross-Domain Link
logistics,carrier_management,carrier_rate_card,carrier_id,carrier_id,Carrier ID,BIGINT,,logistics.carrier.carrier_id,,,master_data,Unique identifier of the carrier organization that owns this rate card.,Carrier Reference
logistics,carrier_management,carrier_rate_card,carrier_service_id,carrier_service_id,Carrier Service Id (Foreign Key),BIGINT,,logistics.carrier_service.carrier_service_id,,,master_data,"Foreign key linking to logistics.carrier_service. Business justification: A carrier rate card defines contracted rates for a specific carrier service (e.g., FedEx Ground rates for lane X). carrier_rate_card currently stores service_level_code (STRING) and service_level_desc",Internal - LLM Generated Cross-Domain Link
logistics,carrier_management,carrier_rate_card,cost_center_id,cost_center_id,Cost Center Id (Foreign Key),BIGINT,,finance.cost_center.cost_center_id,,,master_data,Foreign key linking to finance.cost_center. Business justification: Rate‑card charges are allocated to cost centers for chargeback and profitability reporting.,Internal - LLM Generated Cross-Domain Link
logistics,carrier_management,carrier_rate_card,general_ledger_id,general_ledger_id,General Ledger Id (Foreign Key),BIGINT,,finance.general_ledger.general_ledger_id,,,master_data,Foreign key linking to finance.general_ledger. Business justification: Carrier rate cards drive freight cost postings to specific GL freight expense accounts. Finance teams reconcile carrier spend against GL during period-end close. Rate card charges must map to GL accou,Internal - LLM Generated Cross-Domain Link
logistics,carrier_management,carrier_rate_card,price_list_id,price_list_id,Price List Id (Foreign Key),BIGINT,,pricing.price_list.price_list_id,,,master_data,"Foreign key linking to pricing.price_list. Business justification: In e-commerce, carrier rate cards map to customer-facing price lists for shipping fee pass-through at checkout. This link enables shipping cost pricing reports, dynamic shipping fee calculation by zon",Internal - LLM Generated Cross-Domain Link
logistics,carrier_management,carrier_rate_card,seller_profile_id,seller_profile_id,Seller Profile Id (Foreign Key),BIGINT,,seller.seller_profile.seller_profile_id,,,master_data,Foreign key linking to seller.seller_profile. Business justification: Seller‑specific rate cards are used in the 'Rate Card Assignment' workflow for volume‑based pricing and discount calculations.,Internal - LLM Generated Cross-Domain Link
logistics,carrier_management,carrier_rate_card,accessorial_charges_included,accessorial_charges_included,Accessorial Charges Included,STRING,,,,yes|no,master_data,Flag indicating whether standard accessorial fees are bundled into the base rate.,Accessorial Charges Included
logistics,carrier_management,carrier_rate_card,accessorial_rate_schedule,accessorial_rate_schedule,Accessorial Rate Schedule,STRING,,,,,master_data,"Reference to the schedule or code list that defines additional fees (e.g., lift‑gate, residential delivery).",Accessorial Rate Schedule
logistics,carrier_management,carrier_rate_card,base_rate,base_rate,Base Rate (Currency per kg),"DECIMAL(12,4)",,,,,master_data,"Fundamental freight charge per kilogram before surcharges, expressed in the specified currency.",Base Rate
logistics,carrier_management,carrier_rate_card,carrier_rate_card_status,carrier_rate_card_status,Rate Card Status,STRING,,,,active|inactive|expired|pending,master_data,"Current lifecycle state of the rate card (e.g., active, inactive, expired, pending approval).",Lifecycle Status
logistics,carrier_management,carrier_rate_card,compliance_regulation,compliance_regulation,Compliance Regulation,STRING,,,,,master_data,"Regulatory frameworks applicable to the rate card (e.g., WTO, ISO 27001, PCI DSS).",Compliance Regulation
logistics,carrier_management,carrier_rate_card,contract_type,contract_type,Contract Type,STRING,,,,master|spot|contract,master_data,"Classification of the agreement (master agreement, spot rate, or contract rate).",Contract Type
logistics,carrier_management,carrier_rate_card,created_timestamp,created_timestamp,Record Creation Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the rate card record was first created in the system.,Record Creation Timestamp
logistics,carrier_management,carrier_rate_card,currency_code,currency_code,Currency Code (ISO 4217),STRING,,,,,master_data,Three‑letter ISO 4217 code of the currency used for all monetary values in the rate card.,Currency
logistics,carrier_management,carrier_rate_card,effective_from,effective_from,Effective From Date,DATE,,,,,master_data,Date on which the rate card becomes legally binding and usable for pricing.,Effective From Date
logistics,carrier_management,carrier_rate_card,effective_until,effective_until,Effective Until Date,DATE,,,,,master_data,Date on which the rate card expires; null indicates an open‑ended agreement.,Effective Until Date
logistics,carrier_management,carrier_rate_card,fuel_surcharge_pct,fuel_surcharge_pct,Fuel Surcharge Percentage,"DECIMAL(5,2)",,,,,master_data,Percentage applied to the base rate to account for fuel price volatility.,Fuel Surcharge Percentage
logistics,carrier_management,carrier_rate_card,incoterm,incoterm,Incoterm,STRING,,,,,master_data,"International Commercial Term governing responsibility and cost allocation (e.g., EXW, FCA, CPT, CIP, DAT, DAP, DDP). [ENUM-REF-CANDIDATE: EXW|FCA|CPT|CIP|DAT|DAP|DDP — promote to reference product]",Incoterm
logistics,carrier_management,carrier_rate_card,is_accessorial_applicable,is_accessorial_applicable,Accessorial Applicable,BOOLEAN,,,,,master_data,Indicates whether accessorial rates from the schedule are applicable for this lane.,Accessorial Applicable
logistics,carrier_management,carrier_rate_card,is_fuel_surcharge_applicable,is_fuel_surcharge_applicable,Fuel Surcharge Applicable,BOOLEAN,,,,,master_data,Indicates whether the fuel surcharge percentage should be applied to shipments under this rate.,Fuel Surcharge Applicable
logistics,carrier_management,carrier_rate_card,lane_destination,lane_destination,Destination Location Code,STRING,,,,,master_data,"Standardized code (e.g., IATA, UN/LOCODE) representing the shipment destination point for the lane.",Destination Location
logistics,carrier_management,carrier_rate_card,lane_origin,lane_origin,Origin Location Code,STRING,,,,,master_data,"Standardized code (e.g., IATA, UN/LOCODE) representing the shipment origin point for the lane.",Origin Location
logistics,carrier_management,carrier_rate_card,lane_type,lane_type,Lane Type,STRING,,,,domestic|international,master_data,Indicates whether the origin‑destination lane is domestic or crosses international borders.,Lane Type
logistics,carrier_management,carrier_rate_card,negotiation_reference,negotiation_reference,Negotiation Reference,STRING,,,,,master_data,Internal reference or document ID linking the rate card to its contract negotiation record.,Negotiation Reference
logistics,carrier_management,carrier_rate_card,notes,notes,Notes,STRING,,,,,master_data,"Free‑form text for additional remarks, exceptions, or special conditions related to the rate card.",Notes
logistics,carrier_management,carrier_rate_card,rate_card_category,rate_card_category,Rate Card Category,STRING,,,,,master_data,"Logical grouping of the rate card such as lane‑based, zone‑based, or region‑based.",Rate Card Category
logistics,carrier_management,carrier_rate_card,rate_card_number,rate_card_number,Rate Card Number,STRING,,,"restricted,pii_financial",,master_data,External reference number assigned to the rate card by the carrier or logistics contract team.,Business Identifier
logistics,carrier_management,carrier_rate_card,rate_card_source_system,rate_card_source_system,Rate Card Source System,STRING,,,,,master_data,"System of record that originated the rate card (e.g., Transportation Management System, ERP).",Source System
logistics,carrier_management,carrier_rate_card,updated_timestamp,updated_timestamp,Record Update Timestamp,TIMESTAMP,,,,,master_data,Timestamp of the most recent modification to the rate card record.,Record Update Timestamp
logistics,carrier_management,carrier_rate_card,version_number,version_number,Version Number,INT,,,,,master_data,Incremental version identifier for the rate card to track revisions over time.,Version
logistics,carrier_management,carrier_rate_card,weight_tier_max_kg,weight_tier_max_kg,Weight Tier Maximum (kg),"DECIMAL(10,2)",,,,,master_data,Upper bound of the weight range (in kilograms) for which the base rate applies.,Weight Tier Maximum
logistics,carrier_management,carrier_rate_card,weight_tier_min_kg,weight_tier_min_kg,Weight Tier Minimum (kg),"DECIMAL(10,2)",,,,,master_data,Lower bound of the weight range (in kilograms) for which the base rate applies.,Weight Tier Minimum
logistics,carrier_management,carrier_service,carrier_service_id,carrier_service_id,Carrier Service Identifier,BIGINT,Y,,,,master_data,Unique surrogate key for each carrier service offering.,Primary Key
logistics,carrier_management,carrier_service,carrier_id,carrier_id,Carrier Identifier,BIGINT,,logistics.carrier.carrier_id,,,master_data,Reference to the carrier that provides this service.,Carrier Identifier
logistics,carrier_management,carrier_service,cost_center_id,cost_center_id,Cost Center Id (Foreign Key),BIGINT,,finance.cost_center.cost_center_id,,,master_data,Foreign key linking to finance.cost_center. Business justification: Service fees are allocated to cost centers to reflect true cost of carrier services per business unit.,Internal - LLM Generated Cross-Domain Link
logistics,carrier_management,carrier_service,base_rate_usd,base_rate_usd,Base Rate (USD),"DECIMAL(12,2)",,,,,master_data,"Base price for the service before any surcharges or discounts, in US dollars.",Base Rate
logistics,carrier_management,carrier_service,carrier_service_description,carrier_service_description,Carrier Service Description,STRING,,,,,master_data,"Free‑form description of the service, including any special handling notes.",Description
logistics,carrier_management,carrier_service,carrier_service_status,carrier_service_status,Carrier Service Status,STRING,,,,active|inactive|suspended|pending,master_data,Current lifecycle status of the service offering.,Status
logistics,carrier_management,carrier_service,cost_per_kg_usd,cost_per_kg_usd,Cost per Kilogram (USD),"DECIMAL(10,4)",,,,,master_data,Variable cost component calculated per kilogram of shipment weight.,Cost per Kilogram
logistics,carrier_management,carrier_service,cost_per_mile_usd,cost_per_mile_usd,Cost per Mile (USD),"DECIMAL(10,4)",,,,,master_data,Variable cost component calculated per mile of distance.,Cost per Mile
logistics,carrier_management,carrier_service,created_timestamp,created_timestamp,Record Creation Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the carrier service record was first created in the system.,Record Creation Timestamp
logistics,carrier_management,carrier_service,currency_code,currency_code,Currency Code,STRING,,,,USD|EUR|GBP|CAD|AUD|JPY,master_data,Three‑letter ISO 4217 code of the currency used for pricing.,Currency Code
logistics,carrier_management,carrier_service,customs_document_required,customs_document_required,Customs Documentation Requirement Flag,BOOLEAN,,,,,master_data,True if shipments using this service require customs paperwork.,Customs Documentation Required
logistics,carrier_management,carrier_service,destination_zone,destination_zone,Destination Zone,STRING,,,,,master_data,Geographic zone or region where shipments are delivered for this service.,Destination Zone
logistics,carrier_management,carrier_service,dimension_limit_cm,dimension_limit_cm,Maximum Dimension (cm),"DECIMAL(10,2)",,,,,master_data,"Maximum linear dimension (e.g., longest side) allowed for the service, in centimeters.",Dimension Limit
logistics,carrier_management,carrier_service,effective_from,effective_from,Effective From Date,DATE,,,,,master_data,Date when the service offering becomes active.,Effective From
logistics,carrier_management,carrier_service,effective_until,effective_until,Effective Until Date,DATE,,,,,master_data,Date when the service offering is retired or expires (null if indefinite).,Effective Until
logistics,carrier_management,carrier_service,fuel_surcharge_percent,fuel_surcharge_percent,Fuel Surcharge Percentage,"DECIMAL(5,2)",,,,,master_data,Percentage surcharge applied to the base rate to account for fuel price volatility.,Fuel Surcharge Percent
logistics,carrier_management,carrier_service,is_express,is_express,Express Service Flag,BOOLEAN,,,,,master_data,True if the service is classified as express (priority handling).,Express Flag
logistics,carrier_management,carrier_service,level_code,level_code,Carrier Service Level Code,STRING,,,,,master_data,Carrier‑specific code representing the service level tier.,Carrier Service Level Code
logistics,carrier_management,carrier_service,max_height_cm,max_height_cm,Maximum Height (cm),"DECIMAL(10,2)",,,,,master_data,"Maximum height of a package for this service, in centimeters.",Maximum Height
logistics,carrier_management,carrier_service,max_length_cm,max_length_cm,Maximum Length (cm),"DECIMAL(10,2)",,,,,master_data,"Maximum length of a package for this service, in centimeters.",Maximum Length
logistics,carrier_management,carrier_service,max_volume_cbm,max_volume_cbm,Maximum Volume (cubic meters),"DECIMAL(10,3)",,,,,master_data,"Maximum cargo volume allowed for the service, expressed in cubic meters.",Maximum Volume
logistics,carrier_management,carrier_service,max_width_cm,max_width_cm,Maximum Width (cm),"DECIMAL(10,2)",,,,,master_data,"Maximum width of a package for this service, in centimeters.",Maximum Width
logistics,carrier_management,carrier_service,notes,notes,Carrier Service Notes,STRING,,,,,master_data,Additional free‑form remarks or special conditions for the service.,Notes
logistics,carrier_management,carrier_service,origin_zone,origin_zone,Origin Zone,STRING,,,,,master_data,Geographic zone or region where shipments originate for this service.,Origin Zone
logistics,carrier_management,carrier_service,service_category,service_category,Carrier Service Category,STRING,,,,domestic|international|cross_border|regional|global,master_data,Broad classification of the service based on geographic scope.,Service Category
logistics,carrier_management,carrier_service,service_code,service_code,Carrier Service Code,STRING,,,,,master_data,Carrier‑assigned alphanumeric code that uniquely identifies the service.,Service Code
logistics,carrier_management,carrier_service,service_name,service_name,Carrier Service Name,STRING,,,,,master_data,"Human‑readable name of the service (e.g., ""Express Overnight"").",Service Name
logistics,carrier_management,carrier_service,service_type,service_type,Carrier Service Type,STRING,,,,standard_ground|express|overnight|same_day|ltl|ftl,master_data,"Categorization of the service offering (e.g., standard ground, express, LTL, FTL).",Service Type
logistics,carrier_management,carrier_service,sla_transit_time_days,sla_transit_time_days,SLA Transit Time (Days),INT,,,,,master_data,Service Level Agreement guaranteed transit time in days.,SLA Transit Time
logistics,carrier_management,carrier_service,surcharge_eligible,surcharge_eligible,Surcharge Eligibility Flag,BOOLEAN,,,,,master_data,"Indicates whether the service is subject to surcharges (e.g., fuel, residential).",Surcharge Eligibility
logistics,carrier_management,carrier_service,tracking_supported,tracking_supported,Tracking Support Flag,BOOLEAN,,,,,master_data,Indicates whether real‑time shipment tracking is available for this service.,Tracking Supported
logistics,carrier_management,carrier_service,transit_time_days,transit_time_days,Transit Time (Days),INT,,,,,master_data,Typical number of calendar days from pickup to delivery for this service.,Transit Time
logistics,carrier_management,carrier_service,updated_timestamp,updated_timestamp,Record Update Timestamp,TIMESTAMP,,,,,master_data,Timestamp of the most recent update to the carrier service record.,Record Update Timestamp
logistics,carrier_management,carrier_service,weight_limit_kg,weight_limit_kg,Maximum Weight (kg),"DECIMAL(10,2)",,,,,master_data,"Maximum allowable shipment weight for the service, expressed in kilograms.",Weight Limit
logistics,carrier_management,delivery_zone,delivery_zone_id,delivery_zone_id,Delivery Zone Identifier,BIGINT,Y,,,,reference_data,Unique surrogate key for each delivery zone record.,Transportation Management System (TMS) - Primary Key
