domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
fleet,asset_management,asset_utilisation,total_available_hours,total_available_hours,Total Available Hours,"DECIMAL(10,2)",,,,,transactional_data,"Total number of hours the asset was available for operational use during the reporting period, excluding scheduled downtime.",
fleet,asset_management,asset_utilisation,total_breakdown_hours,total_breakdown_hours,Total Breakdown Hours,"DECIMAL(10,2)",,,,,transactional_data,Total number of hours the asset was unavailable due to unplanned breakdowns or failures during the reporting period.,
fleet,asset_management,asset_utilisation,total_downtime_hours,total_downtime_hours,Total Downtime Hours,"DECIMAL(10,2)",,,,,transactional_data,"Total number of hours the asset was out of service during the reporting period, combining maintenance and breakdown hours.",
fleet,asset_management,asset_utilisation,total_idle_hours,total_idle_hours,Total Idle Hours,"DECIMAL(10,2)",,,,,transactional_data,Total number of hours the asset was idle (available but not in use) during the reporting period.,
fleet,asset_management,asset_utilisation,total_maintenance_hours,total_maintenance_hours,Total Maintenance Hours,"DECIMAL(10,2)",,,,,transactional_data,Total number of hours the asset was undergoing scheduled or preventive maintenance during the reporting period.,
fleet,asset_management,asset_utilisation,total_operational_hours,total_operational_hours,Total Operational Hours,"DECIMAL(10,2)",,,,,transactional_data,"Total number of hours the asset was actively in operation (moving, transporting cargo, or performing its primary function) during the reporting period.",
fleet,asset_management,asset_utilisation,utilisation_rate_percent,utilisation_rate_percent,Utilisation Rate Percentage,"DECIMAL(5,2)",,,,,transactional_data,"Overall utilisation rate calculated as the ratio of operational hours to available hours, expressed as a percentage. Primary KPI for fleet management decisions.",
fleet,asset_management,asset_utilisation,volume_capacity_cbm,volume_capacity_cbm,Volume Capacity (Cubic Meters),"DECIMAL(12,2)",,,,,transactional_data,Maximum volume capacity of the asset in cubic meters (CBM). Used to calculate volume utilisation rate.,ISO 80000-3
fleet,asset_management,asset_utilisation,volume_utilised_cbm,volume_utilised_cbm,Volume Utilised (Cubic Meters),"DECIMAL(12,2)",,,,,transactional_data,"Total cargo volume utilised during the reporting period, measured in cubic meters (CBM). Relevant for container and warehouse assets.",ISO 80000-3
fleet,asset_management,container_unit,container_unit_id,container_unit_id,Container Unit ID,BIGINT,Y,,,,master_data,Unique identifier for the container unit. Primary key for the container_unit data product.,Internal System Standard
fleet,asset_management,container_unit,agreement_id,agreement_id,Agreement Id (Foreign Key),BIGINT,,contract.agreement.agreement_id,,,master_data,"Foreign key linking to contract.agreement. Business justification: Container lease management: container_unit.lease_agreement_reference is a denormalized text reference to a contract agreement. Replacing with a proper FK enables lease cost tracking, expiry management",Internal - LLM Generated Cross-Domain Link
fleet,asset_management,container_unit,asset_type_id,asset_type_id,Asset Type Id (Foreign Key),BIGINT,,fleet.asset_type.asset_type_id,,,master_data,Foreign key linking to fleet.asset_type. Business justification: container_unit currently has container_type (STRING) storing the container classification as free text. Containers are a category of fleet assets and should reference the asset_type taxonomy. The asse,Internal - LLM Generated Cross-Domain Link
fleet,asset_management,container_unit,carrier_id,carrier_id,Carrier Id (Foreign Key),BIGINT,,network.carrier.carrier_id,,,master_data,"Foreign key linking to network.carrier. Business justification: Container repatriation, detention/demurrage billing, and carrier asset pool management require knowing which carrier owns or leases each container unit. Logistics domain experts universally expect con",Internal - LLM Generated Cross-Domain Link
fleet,asset_management,container_unit,current_depot_id,current_depot_id,Current Depot Id (Foreign Key),BIGINT,,fleet.depot.depot_id,,,master_data,"Foreign key linking to fleet.depot. Business justification: Containers have a current location (current_location_type, current_location_code). When a container is at a fleet depot, this FK provides a structured link. Nullable because containers can be at ports",Internal - LLM Generated Cross-Domain Link
fleet,asset_management,container_unit,current_location_network_node_id,current_location_network_node_id,Current Location Network Node Id (Foreign Key),BIGINT,,route.network_node.network_node_id,,,master_data,"Foreign key linking to route.network_node. Business justification: container_unit.current_location_code is a denormalized plain-text field. Normalizing to network_node enables container tracking, node-level inventory reporting, and repositioning optimization — core c",Internal - LLM Generated Cross-Domain Link
fleet,asset_management,container_unit,lane_id,lane_id,Lane Id (Foreign Key),BIGINT,,route.lane.lane_id,,,master_data,Foreign key linking to route.lane. Business justification: Container positioning and repositioning decisions are made at the trade-lane level. Knowing which lane a container is currently assigned to is fundamental to container fleet management and empty repos,Internal - LLM Generated Cross-Domain Link
fleet,asset_management,container_unit,manufacturer_supplier_id,manufacturer_supplier_id,Manufacturer Supplier Id (Foreign Key),BIGINT,,procurement.supplier.supplier_id,,,master_data,"Foreign key linking to procurement.supplier. Business justification: Container OEM supplier linkage: normalizes the plain 'manufacturer' text field to the procurement supplier master, enabling warranty claims, CSC certification follow-up with the OEM, and parts sourcin",Internal - LLM Generated Cross-Domain Link
fleet,asset_management,container_unit,purchase_order_id,purchase_order_id,Purchase Order Id (Foreign Key),BIGINT,,procurement.purchase_order.purchase_order_id,,,master_data,"Foreign key linking to procurement.purchase_order. Business justification: Container acquisition procurement: containers are capital assets purchased via POs. Linking container_unit to its originating PO supports warranty tracking, CSC certification cost allocation, and asse",Internal - LLM Generated Cross-Domain Link
fleet,asset_management,container_unit,acquisition_cost,acquisition_cost,Acquisition Cost,"DECIMAL(15,2)",,,confidential,,master_data,"Total cost paid to acquire the container, including purchase price or initial lease payment. Used for CAPEX tracking, asset valuation, and return on investment analysis.",IFRS 16 - Leases; Internal Financial Reporting Standards
fleet,asset_management,container_unit,acquisition_date,acquisition_date,Acquisition Date,DATE,,,,,master_data,"Date the container was acquired by the company (purchase or lease commencement). Used for asset tracking, depreciation schedules, and fleet age analysis.",Internal Asset Management System
fleet,asset_management,container_unit,availability_status,availability_status,Availability Status,STRING,,,,available|in_use|in_transit|under_repair|retired|lost,master_data,"Current operational status of the container. Available for booking, in use on a shipment, in transit empty, under repair/maintenance, retired from service, or lost/missing. Critical for inventory management and booking systems.",Internal Fleet Management System
fleet,asset_management,container_unit,condition_grade,condition_grade,Condition Grade,STRING,,,,A|B|C|D|scrap,master_data,"Physical condition assessment of the container. Grade A (excellent, cargo-worthy), B (good, minor wear), C (fair, requires monitoring), D (poor, repair needed), Scrap (end of life). Determines suitability for cargo types and repair priority.",Institute of International Container Lessors (IICL) - Container Inspection Criteria
fleet,asset_management,container_unit,container_number,container_number,Container Number (ISO 6346),STRING,,,,^[A-Z]{4}[0-9]{7}$,master_data,Unique container identification number following ISO 6346 standard format (4 letter owner code + 6 digit serial number + 1 check digit). This is the globally recognized identifier for the container unit.,"ISO 6346 - Freight containers - Coding, identification and marking"
fleet,asset_management,container_unit,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this container unit record was first created in the system. Used for audit trail and data lineage tracking.,Internal Data Governance Policy
fleet,asset_management,container_unit,csc_certification_date,csc_certification_date,Container Safety Convention (CSC) Certification Date,DATE,,,,,master_data,Date the current CSC safety certification was issued. Used to track certification validity and schedule re-inspection.,IMO - International Convention for Safe Containers (CSC)
fleet,asset_management,container_unit,csc_certification_number,csc_certification_number,Container Safety Convention (CSC) Certification Number,STRING,,,,,master_data,Unique certification number issued under the International Convention for Safe Containers (CSC). Certifies the container meets structural safety standards for international transport.,IMO - International Convention for Safe Containers (CSC)
fleet,asset_management,container_unit,csc_expiry_date,csc_expiry_date,Container Safety Convention (CSC) Expiry Date,DATE,,,,,master_data,Expiration date of the CSC safety certification. Containers must be re-inspected and re-certified before this date to remain in service. Non-compliance prevents international movement.,IMO - International Convention for Safe Containers (CSC)
fleet,asset_management,container_unit,current_book_value,current_book_value,Current Book Value,"DECIMAL(15,2)",,,confidential,,master_data,Current accounting book value of the container after depreciation. Updated periodically based on depreciation schedule. Used for financial reporting and asset disposal decisions.,"IFRS 16 - Leases; IAS 16 - Property, Plant and Equipment"
fleet,asset_management,container_unit,current_location_country,current_location_country,Current Location Country,STRING,,,,^[A-Z]{3}$,master_data,Three-letter ISO country code of the containers current location. Used for geographic fleet distribution analysis and repositioning planning.,ISO 3166-1 alpha-3 - Country Codes
fleet,asset_management,container_unit,current_location_type,current_location_type,Current Location Type,STRING,,,,depot|port|vessel|rail_yard|customer_site|in_transit,master_data,"Type of facility or mode where the container is currently located. Depot (storage yard), port (marine terminal), vessel (on ship), rail yard, customer site, or in transit between locations.",Internal TMS (Transportation Management System)
fleet,asset_management,container_unit,disposal_date,disposal_date,Disposal Date,DATE,,,,,master_data,"Date the container was disposed of (sold, scrapped, or otherwise removed from company ownership). Null if still owned. Used for asset lifecycle closure and financial reconciliation.",Internal Asset Management System
fleet,asset_management,container_unit,food_grade_certified,food_grade_certified,Food Grade Certified,BOOLEAN,,,,,master_data,"Indicates whether the container is certified for transporting food products, meeting hygiene and contamination prevention standards. True if food-grade certified, false otherwise.",FDA Food Safety Modernization Act (FSMA); EU Regulation (EC) No 852/2004 on the hygiene of foodstuffs
fleet,asset_management,container_unit,gps_enabled,gps_enabled,Global Positioning System (GPS) Enabled,BOOLEAN,,,,,master_data,"Indicates whether the container is equipped with GPS tracking device for real-time location monitoring. True if GPS-enabled, false otherwise.",Internal IoT (Internet of Things) Fleet Tracking System
fleet,asset_management,container_unit,hazmat_certified,hazmat_certified,Hazardous Materials (HAZMAT) Certified,BOOLEAN,,,,,master_data,"Indicates whether the container is certified to carry hazardous materials (dangerous goods) per IMDG Code and ICAO Technical Instructions. True if certified, false otherwise.",IMO - International Maritime Dangerous Goods (IMDG) Code; ICAO - Technical Instructions for the Safe Transport of Dangerous Goods by Air
fleet,asset_management,container_unit,height_ft,height_ft,Container Height (Feet),"DECIMAL(4,2)",,,,,master_data,External height of the container in feet. Standard height is 8.5 feet; high-cube containers are 9.5 feet. Determines stacking compatibility and clearance requirements.,"ISO 668 - Series 1 freight containers - Classification, dimensions and ratings"
fleet,asset_management,container_unit,internal_volume_cbm,internal_volume_cbm,Internal Volume (Cubic Meters - CBM),"DECIMAL(10,2)",,,,,master_data,Internal cargo capacity of the container in cubic meters (CBM). Used for volumetric load planning and dimensional weight calculations.,"ISO 668 - Series 1 freight containers - Classification, dimensions and ratings"
fleet,asset_management,container_unit,last_inspection_date,last_inspection_date,Last Inspection Date,DATE,,,,,master_data,"Date of the most recent physical inspection of the container. Inspections verify structural integrity, door seals, flooring, and compliance with safety standards.",IICL - Container Inspection Criteria; Internal Maintenance Policy
fleet,asset_management,container_unit,last_maintenance_date,last_maintenance_date,Last Maintenance Date,DATE,,,,,master_data,Date of the most recent maintenance or repair work performed on the container. Tracks maintenance history and informs future service intervals.,Internal Maintenance Management System
fleet,asset_management,container_unit,last_movement_date,last_movement_date,Last Movement Date,TIMESTAMP,,,,,master_data,"Timestamp of the most recent movement or position update for the container. Used for tracking, dwell time calculation, and real-time visibility.",Internal TMS (Transportation Management System); FourKites Real-Time Visibility Platform
fleet,asset_management,container_unit,length_ft,length_ft,Container Length (Feet),INT,,,,,master_data,"External length of the container in feet. Standard sizes are 10, 20, 40, 45, 48, or 53 feet. Critical for transport planning, stacking, and terminal slot allocation.","ISO 668 - Series 1 freight containers - Classification, dimensions and ratings"
fleet,asset_management,container_unit,manufacture_date,manufacture_date,Manufacture Date,DATE,,,,,master_data,"Date the container was manufactured. Used to calculate asset age, depreciation, and remaining useful life for maintenance and replacement planning.","ISO 6346 - Freight containers - Coding, identification and marking"
fleet,asset_management,container_unit,max_gross_weight_kg,max_gross_weight_kg,Maximum Gross Weight (Kilograms),"DECIMAL(10,2)",,,,,master_data,"Maximum permissible combined weight of the container and its cargo in kilograms. Enforced for safety, regulatory compliance (SOLAS VGM), and transport mode restrictions.","ISO 668 - Series 1 freight containers - Classification, dimensions and ratings; SOLAS Convention Verified Gross Mass (VGM)"
fleet,asset_management,container_unit,max_payload_kg,max_payload_kg,Maximum Payload Capacity (Kilograms),"DECIMAL(10,2)",,,,,master_data,"Maximum cargo weight the container can carry, calculated as max gross weight minus tare weight. Used for load planning and customer quoting.","ISO 668 - Series 1 freight containers - Classification, dimensions and ratings"
fleet,asset_management,container_unit,next_inspection_due_date,next_inspection_due_date,Next Inspection Due Date,DATE,,,,,master_data,Scheduled date for the next mandatory inspection. Used for preventive maintenance planning and compliance tracking.,IICL - Container Inspection Criteria; Internal Maintenance Policy
fleet,asset_management,container_unit,owner_code,owner_code,Owner Code (ISO 6346),STRING,,,,^[A-Z]{4}$,master_data,"Four-letter code identifying the container owner or operator, as registered with the Bureau International des Containers (BIC). First three letters identify the owner; fourth letter is the equipment category (U for freight container).","ISO 6346 - Freight containers - Coding, identification and marking; BIC (Bureau International des Containers)"
fleet,asset_management,container_unit,ownership_type,ownership_type,Ownership Type,STRING,,,,owned|leased|customer_owned|pool,master_data,"Indicates whether the container is owned by the carrier, leased from a lessor, owned by a customer (SOC - Shipper Owned Container), or part of a shared pool arrangement. Impacts cost allocation, maintenance responsibility, and repositioning strategy.",Internal Fleet Management Policy
fleet,asset_management,container_unit,reefer_capable,reefer_capable,Refrigerated (Reefer) Capable,BOOLEAN,,,,,master_data,"Indicates whether the container has refrigeration capability for temperature-controlled cargo. True for reefer containers, false for dry and other non-refrigerated types.",ISO 1496-2 - Series 1 freight containers - Specification and testing - Part 2: Thermal containers
fleet,asset_management,container_unit,retirement_date,retirement_date,Retirement Date,DATE,,,,,master_data,Date the container was retired from active service. Null if the container is still in service. Used for fleet lifecycle management and disposal tracking.,Internal Asset Management System
fleet,asset_management,container_unit,rfid_tag_code,rfid_tag_code,Radio Frequency Identification (RFID) Tag ID,STRING,,,,,master_data,"Unique identifier of the RFID tag attached to the container for automated tracking at gates, terminals, and checkpoints. Null if container is not RFID-tagged.",ISO 17363 - Supply chain applications of RFID - Freight containers; ISO 17365 - Supply chain applications of RFID - Transport units
fleet,asset_management,container_unit,tare_weight_kg,tare_weight_kg,Tare Weight (Kilograms),"DECIMAL(10,2)",,,,,master_data,"Empty weight of the container in kilograms, excluding cargo. Used to calculate net cargo weight and verify compliance with gross weight limits.","ISO 668 - Series 1 freight containers - Classification, dimensions and ratings"
fleet,asset_management,container_unit,temperature_range_max_c,temperature_range_max_c,Maximum Temperature Range (Celsius),"DECIMAL(5,2)",,,,,master_data,Maximum temperature the container can maintain in Celsius. Applicable only to refrigerated (reefer) containers. Null for non-reefer units.,ISO 1496-2 - Series 1 freight containers - Specification and testing - Part 2: Thermal containers
fleet,asset_management,container_unit,temperature_range_min_c,temperature_range_min_c,Minimum Temperature Range (Celsius),"DECIMAL(5,2)",,,,,master_data,Minimum temperature the container can maintain in Celsius. Applicable only to refrigerated (reefer) containers. Null for non-reefer units.,ISO 1496-2 - Series 1 freight containers - Specification and testing - Part 2: Thermal containers
fleet,asset_management,container_unit,teu_size,teu_size,Twenty-foot Equivalent Unit (TEU) Size,"DECIMAL(4,2)",,,,,master_data,"Container size expressed in TEU (Twenty-foot Equivalent Unit). Standard values: 1.0 for 20ft, 2.0 for 40ft, 2.25 for 45ft. Used for capacity planning and vessel/terminal utilization calculations.","ISO 668 - Series 1 freight containers - Classification, dimensions and ratings"
fleet,asset_management,container_unit,total_distance_km,total_distance_km,Total Distance Traveled (Kilometers),"DECIMAL(15,2)",,,,,master_data,"Cumulative distance the container has traveled in kilometers since acquisition. Used for wear analysis, maintenance scheduling, and asset performance evaluation.",Internal Fleet Management System; GPS Telematics
fleet,asset_management,container_unit,total_trips_completed,total_trips_completed,Total Trips Completed,INT,,,,,master_data,Cumulative count of completed shipment trips (loaded movements) the container has performed since acquisition. Used for utilization analysis and lifecycle tracking.,Internal TMS (Transportation Management System)
fleet,asset_management,container_unit,updated_timestamp,updated_timestamp,Record Updated Timestamp,TIMESTAMP,,,,,master_data,"Timestamp when this container unit record was last modified. Used for audit trail, change tracking, and data freshness monitoring.",Internal Data Governance Policy
fleet,asset_management,container_unit,width_ft,width_ft,Container Width (Feet),"DECIMAL(4,2)",,,,,master_data,External width of the container in feet. Standard width is 8.0 feet; high-cube and specialized containers may be 8.5 feet.,"ISO 668 - Series 1 freight containers - Classification, dimensions and ratings"
fleet,asset_management,depot,depot_id,depot_id,Fleet Depot Identifier,BIGINT,Y,,,,master_data,Unique identifier for the fleet depot. Primary key for the fleet depot entity.,Internal Data Management Standard
fleet,asset_management,depot,network_node_id,network_node_id,Network Node Id (Foreign Key),BIGINT,,route.network_node.network_node_id,,,master_data,"Foreign key linking to route.network_node. Business justification: Depots are physical manifestations of network nodes in the route domain. Linking depot to its corresponding network_node is fundamental for route planning that references depot capacity, operating hou",Internal - LLM Generated Cross-Domain Link
fleet,asset_management,depot,partner_id,partner_id,Partner Id (Foreign Key),BIGINT,,network.partner.partner_id,,,master_data,"Foreign key linking to network.partner. Business justification: Depots are frequently operated by, co-located with, or contractually tied to network partners (terminal operators, port authorities, intermodal hubs). Partner performance reporting by depot, partner-o",Internal - LLM Generated Cross-Domain Link
fleet,asset_management,depot,address_line_1,address_line_1,Address Line 1,STRING,,,"confidential,pii_address",,master_data,Primary street address line for the depot location including street number and name.,ISO 19160-1 Addressing Standard
fleet,asset_management,depot,address_line_2,address_line_2,Address Line 2,STRING,,,"confidential,pii_address",,master_data,"Secondary address line for additional location details such as building name, suite number, or floor.",ISO 19160-1 Addressing Standard
fleet,asset_management,depot,city,city,City,STRING,,,,,master_data,City or municipality where the depot is located.,ISO 19160-1 Addressing Standard
fleet,asset_management,depot,commissioning_date,commissioning_date,Commissioning Date,DATE,,,,,master_data,Date when the depot was officially commissioned and began operational service for fleet management activities.,Internal Fleet Management Standard
fleet,asset_management,depot,contact_email,contact_email,Contact Email Address,STRING,,,"confidential,pii_email","^[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+\.[a-zA-Z]{2,}$",master_data,Primary email address for the depot used for operational communications and administrative correspondence.,RFC 5322 Internet Message Format
fleet,asset_management,depot,contact_phone,contact_phone,Contact Phone Number,STRING,,,"confidential,pii_phone",,master_data,Primary contact phone number for the depot used for operational coordination and emergency communications.,ITU-T E.164 International Telephone Numbering
fleet,asset_management,depot,container_capacity_teu,container_capacity_teu,Container Capacity in Twenty-foot Equivalent Units (TEU),INT,,,,,master_data,"Maximum container storage capacity expressed in TEU (Twenty-foot Equivalent Units), applicable for container yards and ICDs.",ISO 668 Freight Container Standard
fleet,asset_management,depot,country_code,country_code,Country Code,STRING,,,,^[A-Z]{3}$,master_data,Three-letter ISO country code identifying the country where the depot is located.,ISO 3166-1 Alpha-3 Country Code
fleet,asset_management,depot,covered_area_sqm,covered_area_sqm,Covered Area in Square Meters,"DECIMAL(12,2)",,,,,master_data,"Total covered or indoor area of the depot measured in square meters, including maintenance workshops, warehouses, and covered parking structures.",Internal Fleet Management Standard
fleet,asset_management,depot,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this depot record was first created in the system.,Internal Data Management Standard
fleet,asset_management,depot,customs_bonded_facility_flag,customs_bonded_facility_flag,Customs Bonded Facility Flag,BOOLEAN,,,,,master_data,Indicates whether this depot is a customs-bonded facility authorized to store goods under customs supervision without immediate duty payment. Applicable for ICDs and container yards handling international freight.,"WCO Revised Kyoto Convention, US CBP Bonded Warehouse Regulations"
fleet,asset_management,depot,decommissioning_date,decommissioning_date,Decommissioning Date,DATE,,,,,master_data,Date when the depot was or is planned to be decommissioned and removed from active operational service.,Internal Fleet Management Standard
fleet,asset_management,depot,depot_code,depot_code,Depot Code,STRING,,,,"^[A-Z0-9]{3,10}$",master_data,Unique business identifier code for the depot used across operational systems and documentation. Typically a short alphanumeric code assigned by the business.,Internal Fleet Management Standard
fleet,asset_management,depot,depot_name,depot_name,Depot Name,STRING,,,,,master_data,"Full business name of the fleet depot, vehicle yard, maintenance workshop, or staging area.",Internal Fleet Management Standard
fleet,asset_management,depot,depot_type,depot_type,Depot Type,STRING,,,,vehicle_depot|maintenance_workshop|fuel_station|container_yard|inland_container_depot|staging_area,master_data,"Classification of the depot based on its primary operational function. Vehicle depot for fleet parking and assignment, maintenance workshop for repairs and servicing, fuel station for refueling operations, container yard for container storage, inland container depot (ICD) for customs clearance and container handling, or staging area for temporary asset holding.",Internal Fleet Management Standard
fleet,asset_management,depot,electric_charging_stations,electric_charging_stations,Electric Charging Stations,INT,,,,,master_data,Number of electric vehicle charging stations available at this depot for electric and hybrid fleet assets.,IEC 61851 Electric Vehicle Charging Standard
fleet,asset_management,depot,environmental_certification,environmental_certification,Environmental Certification,STRING,,,,,master_data,"Environmental management system certification held by the depot (e.g., ISO 14001, LEED certification) demonstrating compliance with sustainability and environmental protection standards.","ISO 14001 Environmental Management, LEED Green Building Certification"
fleet,asset_management,depot,ftz_designation,ftz_designation,Free Trade Zone (FTZ) Designation,STRING,,,,,master_data,"Free Trade Zone designation or license number if this depot operates within or as an FTZ, allowing duty-deferred or duty-exempt storage and processing of goods.","WTO Trade Facilitation Agreement, US FTZ Board Regulations"
fleet,asset_management,depot,fuel_types_available,fuel_types_available,Fuel Types Available,STRING,,,,,master_data,"Comma-separated list of fuel types available at this depot for refueling operations (e.g., diesel, petrol, CNG, LNG, electric charging).",Internal Fleet Management Standard
fleet,asset_management,depot,hazmat_certified_flag,hazmat_certified_flag,Hazardous Materials (HAZMAT) Certified Flag,BOOLEAN,,,,,master_data,"Indicates whether the depot is certified and equipped to handle, store, and process hazardous materials in compliance with IMDG, IATA Dangerous Goods, and DOT regulations.","IMDG Code, ICAO Technical Instructions for Dangerous Goods, 49 CFR Hazardous Materials Regulations"
fleet,asset_management,depot,last_inspection_date,last_inspection_date,Last Inspection Date,DATE,,,,,master_data,"Date of the most recent safety, compliance, or operational inspection conducted at this depot by internal auditors or regulatory authorities.","ISO 28000 Supply Chain Security, Internal Audit Standard"
fleet,asset_management,depot,last_modified_timestamp,last_modified_timestamp,Record Last Modified Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this depot record was most recently updated or modified in the system.,Internal Data Management Standard
fleet,asset_management,depot,latitude,latitude,Latitude Coordinate,"DECIMAL(10,7)",,,"restricted,pii_address",,master_data,"Geographic latitude coordinate of the depot location in decimal degrees format, used for GPS tracking, route planning, and geospatial analytics.",WGS 84 Geographic Coordinate System
fleet,asset_management,depot,lease_expiry_date,lease_expiry_date,Lease Expiry Date,DATE,,,,,master_data,"Date when the current lease agreement for this depot expires, applicable only for leased facilities. Used for lease renewal planning and CAPEX forecasting.",IFRS 16 Leases
fleet,asset_management,depot,longitude,longitude,Longitude Coordinate,"DECIMAL(10,7)",,,"restricted,pii_address",,master_data,"Geographic longitude coordinate of the depot location in decimal degrees format, used for GPS tracking, route planning, and geospatial analytics.",WGS 84 Geographic Coordinate System
fleet,asset_management,depot,maintenance_bays,maintenance_bays,Maintenance Bays,INT,,,,,master_data,Number of maintenance bays or service stations available at this depot for vehicle and equipment servicing and repairs.,Internal Fleet Management Standard
fleet,asset_management,depot,managing_business_unit,managing_business_unit,Managing Business Unit,STRING,,,,,master_data,"Name or code of the business unit, division, or department responsible for managing and operating this depot.",Internal Organizational Hierarchy Standard
fleet,asset_management,depot,next_inspection_due_date,next_inspection_due_date,Next Inspection Due Date,DATE,,,,,master_data,"Scheduled date for the next mandatory safety, compliance, or operational inspection of the depot facility.","ISO 28000 Supply Chain Security, Internal Audit Standard"
fleet,asset_management,depot,notes,notes,Operational Notes,STRING,,,,,master_data,"Free-text field for capturing additional operational notes, special instructions, facility constraints, or other relevant information about the depot that does not fit structured fields.",Internal Fleet Management Standard
fleet,asset_management,depot,operates_24_7_flag,operates_24_7_flag,Operates 24/7 Flag,BOOLEAN,,,,,master_data,"Indicates whether the depot operates continuously 24 hours a day, 7 days a week. True for round-the-clock operations, False for limited operating hours.",Internal Fleet Management Standard
fleet,asset_management,depot,operating_hours_end,operating_hours_end,Operating Hours End Time,STRING,,,,^([01]?[0-9]|2[0-3]):[0-5][0-9]$,master_data,Daily end time of depot operations in HH:MM format (24-hour clock). Used for scheduling asset assignments and maintenance activities.,Internal Fleet Management Standard
fleet,asset_management,depot,operating_hours_start,operating_hours_start,Operating Hours Start Time,STRING,,,,^([01]?[0-9]|2[0-3]):[0-5][0-9]$,master_data,Daily start time of depot operations in HH:MM format (24-hour clock). Used for scheduling asset assignments and maintenance activities.,Internal Fleet Management Standard
fleet,asset_management,depot,operational_status,operational_status,Operational Status,STRING,,,,active|inactive|under_construction|temporarily_closed|decommissioned|planned,master_data,"Current operational status of the depot indicating whether it is actively serving fleet operations, temporarily unavailable, or permanently closed.",Internal Fleet Management Standard
fleet,asset_management,depot,ownership_type,ownership_type,Ownership Type,STRING,,,,owned|leased|operated_under_contract|joint_venture,master_data,"Legal ownership or operational arrangement for the depot facility. Owned indicates company-owned property, leased indicates rental arrangement, operated under contract indicates third-party management, joint venture indicates shared ownership.","IFRS 16 Leases, Internal Asset Management Standard"
fleet,asset_management,depot,postal_code,postal_code,Postal Code,STRING,,,"confidential,pii_address",,master_data,Postal or ZIP code for the depot address used for mail delivery and geographic sorting.,Universal Postal Union S42 Standard
fleet,asset_management,depot,region,region,Business Region,STRING,,,,,master_data,Business-defined geographic region or territory to which this depot belongs for organizational reporting and management purposes.,Internal Geographic Hierarchy Standard
fleet,asset_management,depot,security_level,security_level,Security Level,STRING,,,,standard|enhanced|high_security|restricted_access,master_data,Classification of physical security measures and access controls implemented at the depot. Relevant for high-value asset storage and compliance with C-TPAT and AEO security requirements.,"C-TPAT Security Criteria, AEO Security Standards"
fleet,asset_management,depot,state_province,state_province,State or Province,STRING,,,,,master_data,"State, province, or administrative region where the depot is located.",ISO 3166-2 Country Subdivision Code
fleet,asset_management,depot,time_zone,time_zone,Time Zone,STRING,,,,,master_data,"IANA time zone identifier for the depot location used for scheduling maintenance windows, operating hours, and coordinating cross-regional operations.",IANA Time Zone Database
fleet,asset_management,depot,total_area_sqm,total_area_sqm,Total Area in Square Meters,"DECIMAL(12,2)",,,,,master_data,"Total land area of the depot facility measured in square meters, including parking areas, buildings, maintenance bays, and storage yards.",Internal Fleet Management Standard
fleet,asset_management,depot,vehicle_capacity,vehicle_capacity,Vehicle Capacity,INT,,,,,master_data,"Maximum number of vehicles (trucks, vans, cars) that can be parked or stored at this depot simultaneously.",Internal Fleet Management Standard
fleet,asset_management,transport_asset,transport_asset_id,transport_asset_id,Transport Asset ID,BIGINT,Y,,,,master_data,Unique identifier for the transport asset. Primary key for the transport asset master record.,ISO 9001 Quality Management Systems
fleet,asset_management,transport_asset,asset_type_id,asset_type_id,Asset Type Id (Foreign Key),BIGINT,,fleet.asset_type.asset_type_id,,,master_data,Foreign key linking to fleet.asset_type. Business justification: transport_asset currently has asset_type (STRING) and asset_subtype (STRING) storing the asset classification as free text. The asset_type reference table provides the authoritative taxonomy with asse,Internal - LLM Generated Cross-Domain Link
fleet,asset_management,transport_asset,assigned_depot_id,assigned_depot_id,Assigned Depot ID,BIGINT,,fleet.depot.depot_id,,,master_data,"Identifier of the depot, hub, or facility where the transport asset is currently based or assigned for operational purposes.",ISO 28000 Supply Chain Security Management
fleet,asset_management,transport_asset,license_permit_id,license_permit_id,License Permit Id (Foreign Key),BIGINT,,customs.license_permit.license_permit_id,,,master_data,"Foreign key linking to customs.license_permit. Business justification: Transport assets operating cross-border require customs-issued permits (cabotage permits, transit permits, dangerous goods transport authorizations). Linking transport_asset to license_permit enables ",Internal - LLM Generated Cross-Domain Link
fleet,asset_management,transport_asset,manufacturer_supplier_id,manufacturer_supplier_id,Manufacturer Supplier Id (Foreign Key),BIGINT,,procurement.supplier.supplier_id,,,master_data,"Foreign key linking to procurement.supplier. Business justification: OEM supplier relationship: links the asset's manufacturer to the procurement supplier master for warranty claims, OEM parts sourcing, and recall management. Normalizes the plain 'manufacturer' text fi",Internal - LLM Generated Cross-Domain Link
